"Date","Year","Quarter","FY","QFY","Month","CPI_HL_05","CPI_C_05","CPI_HL_09","CPI_C_09","CPI_HL_16","CPI_C_16","INF_HL_05","INF_C_05","INF_HL_09","INF_C_09","INF_HL_16","INF_C_16","E_EP","E_PA","E_DA","REER","I_CBR","I_RR","I_LR","I_TBY_91","I_TBY_364","I_TDR","NFA","NDA","DC","NCG","PSC","M3","M2","CODC","PDD","PTSD","CIC","M0","TB","EX_G","IM_G","EX_S","IM_S","EDS","DLG","TOT","BTI","CIEA","TBILL","TBOND","FXR","FXR_M"
2017-10-01,2017,"Q4","2017/18","Q2","October",,,169.477852631496,163.951202487027,103.511455455022,103.27829056749,,,4.80822000442209,3.48192060227982,,,3650.53,3637.90952380952,5.88096862440139,101.110302436792,9.5,13.5,18.97,9.17920818195293,9.43018583327301,8.77011125576746,13214.1715253971,7447.04514743121,16077.9373129695,2846.34453108195,13132.8239083374,20661.2166758693,14615.7086449551,3347.95841447699,5120.38741528793,6147.36281519016,3898.620635604,5285.61856424,-202.481280404297,285.948135017083,488.42941542138,146.845957962422,206.774080103827,49.8787275879742,116.53390922584,139.77690155951,57.9,123.1145416,3332,9023.3059,3355.76387592024,4.64441081712359
2017-11-01,2017,"Q4","2017/18","Q2","November",,,169.213073291852,164.145547089309,103.584782065811,103.608241746359,,,4.0170045501485,3.34910038901349,,,3634.53,3638.85080808081,2.19701339329632,100.937909798209,9.5,13.5,21.42,8.8,9.27,8.58654651900059,13539.1954158814,7587.20627659152,16309.9648436811,3094.6521823523,13142.7381693863,21126.4016981627,15072.4302136248,3523.03733336218,5185.73802760067,6363.654852662,4053.202977521,5515.267235232,-168.944162623312,301.908663618174,470.852826241486,171.130125191893,193.340452303728,21.3404429507385,118.63430391696,131.105590248481,56.9,123.3921659,3267,9150.8044,3502.18108536555,4.76614976605912
2017-12-01,2017,"Q4","2017/18","Q2","December",,,170.166313712252,165.737286097218,103.83570148135,104.016457126557,,,3.35280542326804,3.08713562184463,,,3635.08,3623.26157894737,0.697455321933438,100.921453643049,9.5,13.5,20.276701023335,8.41558202475147,9.02953096008547,8.22265499717312,13826.4844650136,7788.79747173493,16262.2594607807,2777.94583623199,13413.6416105856,21615.2819399519,15550.8878996533,3815.7286362438,5320.40907812205,6414.75018528743,4550.810607764,6051.665400065,-159.711869700088,316.169104588744,475.880974288832,162.041064004022,197.337255986707,13.7626497891902,174.212335555503,130.391681228203,57.3,124.3700769,3267,9133.8053,3613.37707464654,4.84161960913388
2018-01-01,2018,"Q1","2017/18","Q3","January",,,169.66735185879,164.869732795369,103.687971408457,103.678694732389,,,3.00585891550072,2.5699927255205,,,3625.21,3640.05304232804,0.847096080291032,103.468595684559,9.5,13.5,20.2573268024728,8.59502396874611,9.0966969132817,8.98805805248042,14030.7752364328,7060.60862316447,15808.0409825563,2490.7791889187,13248.4611036427,21091.3838583521,15001.6254466251,3616.38424286067,5342.19421312164,6043.04699064279,4238.363937724,5810.447817832,-84.3212452040534,358.742350222969,443.063595427023,153.988615692581,196.534531816663,39.0778430575,49.7125982983674,134.014417147066,56.4,124.5699812,3217.2354,9313.8053,3567.3404928364,4.68997989506578
2018-02-01,2018,"Q1","2017/18","Q3","February",,,169.677031302769,164.335999694614,104.030062456739,103.728934413789,,,2.14261920469708,1.67282125036051,,,3645.99,3637.56260233918,1.45628912534885,104.120027927208,9,13,21.1035262097449,8.68125878870568,9.38098280947713,8.23588307197938,14452.4839605591,6988.74446973613,15828.0711241664,2534.02030962422,13229.5152423952,21441.2284291864,15241.5906453455,3462.04758379801,5633.3270272441,6146.21603430335,4082.315174915,5551.830127975,-193.685697137622,300.840699428565,494.526396566188,158.684061362581,191.743871488784,3.89666999,167.67632723955,127.18127410947,55.4,126.0275877,3197.2354,9290.5936,3572.73683647087,4.6335672979378
2018-03-01,2018,"Q1","2017/18","Q3","March",,,170.489695709323,164.655603480079,104.32732287263,103.861833681946,,,1.95502327736354,1.68637378648459,,,3686.89,3660.11786111111,1.69779127131597,104.573330180041,9,13,20.1018827701149,8.69,9.56,8.81657967141181,14530.7374366549,6918.84066707184,15701.7045576213,2186.97436366661,13452.7381677555,21449.578108727,15289.5453827723,3603.90888325396,5467.53193254296,6218.10456697537,4139.998596754,5621.88823806,-187.189155128645,305.567794386932,492.756949515577,180.218302548681,179.775937822822,41.3675408671662,89.5030877541493,130.511737130531,58.4,126.1171243,3212.2354,9266.6794,3559.52322041439,4.54818350753347
2018-04-01,2018,"Q2","2017/18","Q4","April",,,170.953858622889,164.656854567968,104.840046981494,104.052030298988,,,1.78204065047025,1.56122569435943,,,3713.22,3697.2425,2.17054019594221,105.311769376482,9,13,20.034877234095,8.73878881957578,9.72954012761637,9.07006060339966,13931.3795718514,7385.79956220333,15829.3818379438,2215.61279212455,13556.8873977003,21317.1791356259,15097.7443333262,3413.54622758367,5363.94958224281,6320.24852349977,3977.69325367,5277.747729477,-256.865150795242,259.579663594993,516.444814390235,198.490323060537,213.272226289611,26.4227374206,159.482962517579,129.116022808961,56.7,126.4573892,3257,9486.6794,3351.5325785481,4.24551063216859
2018-05-01,2018,"Q2","2017/18","Q4","May",,,171.769369981245,165.065607582052,105.499910091617,104.359414167675,,,1.68997666813942,1.13727589520948,,,3768.34722222222,3726.84303030303,2.84899689864064,104.636254630924,9,13,20.1999073716358,8.77,10.07,8.76418417320859,14158.1399002047,7574.59978622088,16255.6220527469,2537.95468511106,13661.207720991,21732.7396884323,15420.4552923227,3473.15791229287,5526.35801353922,6420.93936649056,4096.63182702,5798.465497873,-156.408535203613,324.914691655309,481.323226858921,184.09913523468,205.976586657346,15.7897264350805,127.989032231006,121.269728097956,57,127.0467736,3375,9593.3267,3281.51842074821,4.10308221654773
2018-06-01,2018,"Q2","2017/18","Q4","June",,,171.477083475945,165.240616596119,105.062932236756,104.395439794046,,,2.14857226845549,0.849898420148406,,,3879.54,3840.47675,6.94434234012749,107.573562265589,9,13,17.683715187874,9.78379366598676,12.6312343601895,9.28292028320076,14952.8753245037,7797.11003858527,16836.0719399504,2716.39515423732,14049.4347583923,22749.9853642438,15969.7339629985,3760.15959276925,5685.52274402868,6524.05162620059,4314.739788578,5544.842316422,-171.018525324286,290.877152844825,461.895678169111,187.164188857877,210.245579818526,27.951747216211,71.81892804615,126.795140903428,57.4,127.8850482,3860.7342,9695.252,3084.12864451918,3.80112944132838
2018-07-01,2018,"Q3","2018/19","Q1","July",,,172.227115658769,167.505329030616,105.418288880922,105.486917439043,,,3.09116624805875,2.52593967689436,3.06438579397326,2.94559296033312,3701.42,3760.44343915344,4.41237243870181,104.149905317591,9,13,19.17,10.5155994951122,14.5028252345288,9.17297083112945,14299.6372626291,7391.82229294591,16421.6288321229,2327.03133420143,14029.1412786277,21691.4595594726,15333.3854216738,3737.0333887648,5116.78641126726,6479.56562164174,4398.1453606,5898.147432616,-166.665733274275,284.54515682758,451.210890101855,249.260891223809,216.325300528101,41.45963743,130.828492488081,129.976030960003,56.7,125.7503938,3757.7398,9901.584,3218.74833339652,3.93029514546754
2018-08-01,2018,"Q3","2018/19","Q1","August",,,173.704538050371,169.089610501742,105.820321061926,106.061123830256,,,3.80028389944102,3.47797659480339,3.19607357986984,3.20753696855311,3759.99,3729.5325,3.42483843193646,102.375811636735,9,13,19.03,10.599099573666,14.134944250879,9.31907270058171,14435.1000333334,8017.16155835961,16836.6987266627,2546.20774439094,14208.1595295506,22452.2615939112,15819.4917201114,3806.69412058006,5484.97383127976,6527.8237682516,4425.067907332,5876.514688396,-271.369952065513,293.99291531504,565.362867380553,256.456004083558,294.176940119743,9.251931165,94.8921764806236,125.233924555653,57.1,127.5742368,3770.8044,10001.584,3143.09648152231,3.87775734831624
2018-09-01,2018,"Q3","2018/19","Q1","September",,,175.149203235435,169.985414049339,106.533823455265,106.333377459728,,,3.65664744589912,3.84602958980808,3.21793543246754,3.18384071955937,3822.14,3800.67941666667,5.57835810184786,103.178052580822,9,13,19.56,9.95174045476979,12.2959590714535,9.67733083386126,14712.9777151073,7790.69826234429,17121.7844918214,2449.30238504126,14578.788808272,22503.6759802654,15934.8747665483,3845.67099256618,5623.6344442346,6465.56932974752,4438.26922446,5923.098307404,-177.87284727496,293.937685993903,471.810533268863,196.523234173159,213.762321038165,13.7073914506,47.4026381577881,122.35848978807,55.3,128.5385199,3792.1274,10146.584,3153.61597325552,3.86175040204145
2018-10-01,2018,"Q4","2018/19","Q2","October",,,174.537965869305,169.731461627852,106.428095054428,106.280054425496,,,2.98570766577476,3.52559728330289,2.81769740999638,2.90648096663107,3759.17,3777.97772727273,3.85023878539255,102.044035996142,10,14,20.3713441887711,11.4613672631239,13.7279113023469,9.72414825546075,14468.4344640785,8141.99070735353,17271.1800880773,2605.18877213156,14578.4951285829,22610.4251688468,15885.9905455947,3822.87168312626,5474.50386990179,6588.6149925667,4465.926084955,5930.247732775,-288.012187312893,325.15986466336,613.172051976253,197.063587220717,215.744996026015,54.50271742,162.982246562523,122.234486414191,57.1,131.1060268,3884.1325,10386.584,3183.25232663756,3.92622326517993
2018-11-01,2018,"Q4","2018/19","Q2","November",,,174.284694226656,169.767698447846,106.417292551442,106.379147330029,,,2.99718032191061,3.42510135561491,2.73448515229867,2.67440653076047,3725.39,3739.77228535354,2.77344366657217,100.929189433506,10,14,20.5096932845887,11.1221954926124,13.1277338520317,10.3603192666161,14175.9663930431,9210.25394868611,18331.4637611944,3437.62754650315,14801.4901711182,23386.2203457694,16713.2089520977,4028.80235661726,5918.21601798336,6766.19057749703,4663.594883016,6190.772516619,-232.863248499031,295.526833053414,528.390081552445,167.806166277616,268.45402896502,20.8031376332968,116.710438649285,132.199880291848,59.3,130.8689898,3966.0679,10582.2577,3207.5064507428,3.97175986717364
2018-12-01,2018,"Q4","2018/19","Q2","December",,,173.959884039603,170.32705382167,106.253701033593,106.672098479882,,,2.22933096721245,2.76930305336376,2.32867840034489,2.55309729506862,3713.35,3714.12678362573,2.50782900153628,100.550372214743,10,14,20.1477551090464,10.7978176149959,13.0014651247559,11.2079048235248,13939.757925174,9454.92711505751,17940.4323086022,2862.14673881911,14979.0926112514,23394.6850428002,16636.2931929625,4225.07218677199,5614.82554283099,6796.39546335957,5125.785894882,7077.781965857,-267.203726695388,302.49751639731,569.701243092698,163.692457498771,229.191996754087,26.990074962402,164.32278493413,134.690300350834,57.8,131.4105435,3984.4862,10722.6806,3169.80463047185,3.94147189386197
2019-01-01,2019,"Q1","2018/19","Q3","January",,,174.30876859738,170.477000170612,106.361643811883,106.953208005519,,,2.73559803211422,3.40102897006706,2.5785752841991,3.1583280263919,3672.11,3702.43409090909,1.71374009817045,100.736426008449,10,14,21.3984700795888,10.9166285060883,13.0847233796132,10.9131652348625,13986.7218117594,9089.98821105807,18095.5863713991,3159.32426877124,14826.0646606631,23076.7100248617,16359.6518705812,4006.40565734444,5712.93904860068,6640.30716463602,4682.739192728,6298.176704865,-213.643020965076,305.860450720014,519.50347168509,160.831925800987,223.485160235566,32.864680825,71.74659175105,127.820149378781,58.5,131.9419543,4198.3317,11315.6806,3285.19253562061,4.07836228454501
2019-02-01,2019,"Q1","2018/19","Q3","February",,,174.749303734116,170.501741400176,106.192107742702,106.656668371662,,,2.98936891599453,3.7519117643243,2.07828894350795,2.8224853310392,3694.79,3672.894,0.971293185115174,100.62645549135,10,14,21.1052143002769,9.84553943240296,11.5091610487705,9.91168610583016,14198.7785290567,9089.41167709084,18293.9150357706,3287.87729720072,14893.4613586357,23288.190207013,16538.0750602481,3749.77257082366,6010.10166044621,6778.20082897818,4414.635333859,6018.793388814,-227.113802978103,296.300193512821,523.413996490924,158.152851865659,235.315270349836,2.913921943,132.94800179456,124.636733514755,58.3,132.1132856,4308.3317,11246.0955,3319.45866133412,4.1209662109979
2019-03-01,2019,"Q1","2018/19","Q3","March",,,175.532926562286,172.266095281689,107.028433651355,107.428903772907,,,2.95808543265995,4.62206668996336,2.58907322104159,3.43443781464903,3715.13,3706.1915,1.25880205603273,101.2392763265,10,14,19.6053445259492,9.98,12.48,10.2565077304434,14097.2338734225,8807.36328639511,18561.8927292047,3091.08886105743,15349.0332958779,22904.5971588059,16449.2534600784,3777.03174298797,5784.06284498514,6888.15887210525,4402.014106744,5911.672749123,-143.623489747082,603.93897182416,747.562461571242,193.874492481125,254.201957233052,43.4180889552,98.6333042428858,126.993895152722,58.8,135.2803728,4384.4828,11511.0955,3378.59020631249,4.30262453445573
2019-04-01,2019,"Q2","2018/19","Q4","April",,,176.891794349524,172.488825209597,107.385175096514,107.172367027877,,,3.4734142735751,4.75654090573932,2.42762969714225,2.99882349236571,3747.18,3736.97575,1.07467254311826,102.055919786426,10,14,19.7906989423451,9.72393089080426,11.5010792275141,10.7133329472708,14313.29172846,9003.96267045182,18907.6988608175,3203.53467847303,15573.3356836155,23317.2543991341,16487.38354367,3726.21019176315,5849.64478502348,6911.52856688339,4408.107172765,5995.456051681,-343.567283308239,313.012476235331,656.579759543569,200.507631279688,248.937838491112,16.7519070412838,199.18629429209,119.652863010871,58.5,135.0274234,4363.8192,11711.0955,3308.60641229755,4.28024642144492
2019-05-01,2019,"Q2","2018/19","Q4","May",,,177.518506178229,172.606123000062,107.72187492799,107.227298965666,,,3.34700895602691,4.56819293156609,2.1061296018586,2.74808441659403,3758.9,3765.62933080808,1.04072804219764,102.502292446233,10,14,19.6312875341174,8.87678618666064,11.4854844974372,10.4766488553958,14547.2964208119,9436.54586632417,19597.2348690315,3719.06484714527,15722.9060719965,23983.842289305,16881.6213116261,3824.72160454591,6032.15095618071,7024.74875089945,4514.370649415,6256.928878838,-216.521871306618,349.608150186273,566.130021492891,187.98268478074,252.205024667312,23.552684638,99.0785709223085,127.506625808361,59.9,134.9159024,4293.8192,11882.6955,3268.23605421264,4.25543486144019
2019-06-01,2019,"Q2","2018/19","Q4","June",,,177.356447927318,173.375750084971,107.323374868198,107.452731820083,,,3.42865899757305,4.92320451014519,2.15151298685294,2.92856855823226,3694.76,3728.98830246914,-2.90298457166454,102.070508265409,10,14,19.0216093138992,9.52139951910697,11.4257140872811,9.97795408481139,13877.0338312308,10535.3592878017,20084.3679269635,3972.6959025602,15930.1852523757,24412.3931204128,17278.9705919298,3993.23160450846,6025.12253999365,7260.61644742764,4592.309900941,6162.202068493,-317.455107725543,298.02830255606,615.483410281602,177.390706803058,256.338107211611,31.6950253850499,318.636084978272,122.560165789353,59.5,134.787514,4144.602,11881.8371,3209.34661595482,4.23074269140683
2019-07-01,2019,"Q3","2019/20","Q1","July",,,176.626740166353,173.381809065082,107.2697805818,107.621310423169,,,2.55454809816429,3.50823467436813,1.75632873624948,2.02337222088241,3700.76,3696.48695652174,-1.700769700876,101.210976413322,10,14,21.4359983055731,9.74642605788387,11.5119053290087,10.3374518656882,13747.3832966162,10140.9586794805,19894.5992955017,3653.31467082891,16057.9669206047,23888.3419751851,16793.3884863212,3913.62895580361,5688.23883676764,7191.52069374998,4607.965172899,6242.918847124,-223.625668097109,322.05217481031,545.677842907419,151.143863791701,219.999202814839,47.03354976,40.7137940969818,118.374528249772,59.8,135.6651407,4336.4116,11818.1351,3209.43432341344,4.13785107064553
2019-08-01,2019,"Q3","2019/20","Q1","August",,,177.329124444433,173.625389397217,107.790993770313,108.15315024328,,,2.08663886087473,2.68247048533371,1.86228192147937,1.97247241729448,3689.49,3693.73386363636,-0.959869269503266,100.022332371703,10,14,20.227302712304,8.9704201046152,11.5821492675496,10.0578389115337,13474.7430934331,11865.0165770233,21536.9280373066,5181.03345855744,16185.8746255463,25339.7596729816,17868.9078975865,4154.08261214699,6265.0964027187,7449.72888272085,4817.322077448,6492.524257248,-196.524316833945,321.407976026551,517.932292860496,169.275172447989,305.003602198917,10.5563722788899,74.391498982794,121.113871748217,57.8,136.1618173,4445.0792,12088.1351,3087.03876335526,3.91802229348253
2019-09-01,2019,"Q3","2019/20","Q1","September",,,178.513366561959,174.304917047869,108.45873515799,108.376769697739,,,1.92074143894408,2.5411021426087,1.80685498773456,1.92168469282855,3684.235,3675.49642857143,-3.29370026701775,98.7674457575996,10,14,19.823623988352,8.72309297413473,11.5410289580452,9.83637187834386,13028.396236725,12129.8437732097,22085.0208058836,5642.43933495295,16249.4111980483,25158.2400127813,18002.6502665281,4090.22371077996,6422.43205571219,7489.99450003596,4776.805252679,6308.994433181,-226.641657865948,296.72880170718,523.370459573128,176.897721976303,240.139831759067,21.381822913,92.261838791344,115.780423803447,58.4,136.9937341,4552.8963,11874.1828,3139.53335072435,3.8993698046953
2019-10-01,2019,"Q4","2019/20","Q2","October",,,178.852755936045,174.225761532858,108.525600441138,108.184731256305,,,2.4721212059795,2.64788853044771,1.97081925184945,1.79213008603067,3711.19,3695.83636363636,-2.17421513746349,99.695966980872,9,13,19.8048609403963,8.445102621549,11.2000090090655,9.6993317630552,13455.5250906707,12527.6133294601,22795.3973737761,6213.09989728664,16385.7578120106,25983.1384186323,18519.0397446857,4195.78709476624,6486.06994283219,7837.18270708726,4880.175680189,6634.961905473,-223.401328968061,313.601514401119,537.002843369179,178.711368784233,246.180349755524,18.84686596,117.093072556,119.537361697007,54.7,137.3921658,4608.8941,12649.8415,3116.86665068972,3.79767374016612
2019-11-01,2019,"Q4","2019/20","Q2","November",,,179.426728538707,174.622219905394,108.514460027521,108.274726081704,,,2.95036482398382,2.85950831750186,1.97070177768827,1.78190820217246,3699.38,3697.44285714286,-1.13187180878519,100.187456053412,9,13,18.3397265329228,8.56232687495644,11.5521805221764,9.47969543863797,13469.697183628,12955.5778991342,23085.701499322,6335.96207620824,16520.971365564,26425.275088221,19002.5305124086,4473.24053583433,6586.85477359458,7942.43520297964,5152.888687999,6868.459487144,-183.203771465712,338.18931881029,521.393090276002,154.008306716303,236.281693345418,18.247295281,93.483068073,127.775150925351,53.6,137.3426289,4691.4659,12976.5086,3098.45483536693,3.69546434646582
2019-12-01,2019,"Q4","2019/20","Q2","December",,,180.149986390179,175.4534834103,108.772075087227,108.619910061267,,,3.55835046956403,3.00975650879101,2.37015184331084,1.82598037269585,3665.20833333333,3676.7295,-1.00689302773949,99.8554550806134,9,13,18.8344591980902,9.42935594582167,12.476732520842,9.6717992726699,14083.7211509533,13034.3630768993,22483.4440239755,5433.95246753905,16827.8768158396,27118.0842258191,19362.0942574767,4688.75841261148,6757.68554395623,7915.65030090896,5669.199044263,7618.027540199,-239.244227204503,336.917803984264,576.162031188768,167.396378407945,226.95728153803,24.99597578346,119.281460701943,124.083149557932,56.5,137.5984205,4746.106,13209.5771,3185.90795080485,3.73766795577957
2020-01-01,2020,"Q1","2019/20","Q3","January",,,180.257260289998,175.68381569068,109.121110252864,109.06681274431,,,3.41261758687459,3.05426275383601,2.59441876045203,1.9761957384968,3679.67,3680.79272727273,-0.584517188016997,100.10191775923,9,12,19.8834273260785,9.70133318926657,13.6358969399804,10.4263385034601,14115.5883484564,12773.1554363663,22647.7951221904,5747.79417249527,16695.4857014241,26888.7437873219,19367.1439553627,4628.15454180621,6839.85810848732,7899.13130506921,5373.338487941,7221.249302162,-204.020294667596,393.310315610019,597.330610277615,165.402538647588,243.640964196194,32.36861422,88.76941574302,122.477599925081,55.2,139.4732177,4833.1667,13160.2815,3194.71911130452,3.70121274106458
2020-02-01,2020,"Q1","2019/20","Q3","February",,,180.640335467087,175.85604201913,109.340005814073,109.274220050617,,,3.37113316453316,3.14032019554993,2.96434277300395,2.45418473961151,3714.31,3676.8465,0.107612689067582,99.4353219052895,9,12,19.12,9.5730916325823,12.6266153930838,10.1352049936904,14561.3799782044,12654.4696370388,22866.7948720176,6038.64460329118,16635.9284344948,27215.8496134146,19497.9905537071,4372.47979012455,7051.53299088549,8073.9777726971,5142.928818693,6954.61439299,-198.186859503772,349.784618445067,547.971477948839,184.243348362589,343.226123437128,4.933453315,131.69587077524,126.489444922407,57.9,140.1134165,4922.7534,13445.2815,3259.24119775444,3.7473512098212
2020-03-01,2020,"Q1","2019/20","Q3","March",,,180.753112149157,176.609925632815,109.207644847706,109.408513057067,,,2.97390677014538,2.52158170998344,2.03610491343834,1.84271570744548,3796.43,3772.9075,1.80012284848206,101.351466471832,9,12,17.78,9.57533977684517,13.3774173706227,10.1158824770139,15342.1158268554,12146.7916454535,22506.1963081508,5441.52384057522,16843.8773081237,27488.907477544,19537.1085454171,4503.38858212317,6982.9508843017,8050.7690789922,5227.336397766,7508.69673693,-230.379287502025,299.106389493892,529.485676995916,96.9570912420912,267.799457763469,28.18239187,486.605923567,151.175314934727,43.8,137.9245476,4987.4281,13329.8434,3220.50737578575,3.64244035793531
2020-04-01,2020,"Q2","2019/20","Q4","April",,,182.616877062201,178.363997184175,110.187033479222,110.196751508744,,,3.23648857411953,3.40611744989163,2.60916684280568,2.82198160285089,3807,3785.74641666667,1.30508384130315,99.5253132773285,8,11,17.73,9.57533977684517,12.8604565313566,9.83522332858892,15036.2241909847,13176.6290270647,23499.1842825365,6157.76816095735,17130.8172704232,28212.8532197397,19871.4025867943,4448.46750874338,7106.70275543905,8316.23232261186,5158.425025554,7097.64574871,-135.45007294491,207.049978737054,342.500051681964,27.7353030236818,216.006485716903,21.9428906003444,76.7899744179693,141.121225715666,44.3,135.4262878,5153.881,13420.7832,3114.50067056766,3.3909406502492
2020-05-01,2020,"Q2","2019/20","Q4","May",,,182.453972100173,178.053498185946,110.581067430562,110.389425792368,,,2.78025431162047,3.15595709538186,2.65423573854693,2.94899419942976,3784.81,3791.46,0.685958890870886,99.387993037324,8,11,18.84,8.97493124222733,12.3855187397217,10.1731845792269,15338.1929785626,13691.9464479998,24158.9322462285,6734.41156508641,17330.4566513799,29030.1394263349,20378.1549215498,4628.38613844323,7174.8170428949,8574.95174021169,5295.196376327,7201.60691654,-147.82736666879,290.881783242479,438.709149911269,53.0451276091479,156.581623434877,24.5026273098034,93.4471381528413,144.520885539476,33.8,133.9053651,5074.6456,13694.8026,3058.224532781,3.22011094563378
2020-06-01,2020,"Q2","2019/20","Q4","June",,,184.64445187186,181.815462290334,110.94713759482,111.389284900902,,,4.10924103956343,4.86787350666225,3.37648972655989,3.66352070732863,3730.14,3737.9445,0.240177678351383,98.4994074702788,7,10,19.2971441954946,8.68976254144545,12.1258123337913,9.56880918835928,16223.3007682361,13845.5476190797,24316.3871061756,6895.16876067837,17326.4053697998,30068.848387025,21575.0096153139,4877.23250571861,7801.01858900568,8896.75852058965,5697.35100758,7937.062497332,-193.584507095481,338.063117298402,531.647624393884,55.5826610609754,191.931372778813,13.8460597142227,326.319624169184,118.144015686223,44,138.7840457,4977.5126,13979.8026,3864.52203926109,3.9828718498839
2020-07-01,2020,"Q3","2020/21","Q1","July",,,184.900319087886,183.43652099044,110.743067771127,111.861725563444,,,4.68421650863278,5.79917350013548,3.23789903408846,3.94012591335421,3686.42,3703.53704545455,0.190724031106582,98.3524918380799,7,10,20.9292024479297,8.93768893360627,12.2685699435645,10.0875020013955,16907.0553213104,12241.84779618,22893.8326973,5486.55523159035,17318.2897637864,29148.9031163926,20723.9768069391,4917.86866345122,6923.80139066224,8882.30675282564,5745.011295883,7999.074244566,-183.098163850936,434.947045202177,618.045209053113,82.173670852757,183.61191788738,72.4881145771828,505.021745204111,120.859063641475,46.7,143.2988539,5177.6185,14282.1702,4069.96919313803,4.17653894466179
2020-08-01,2020,"Q3","2020/21","Q1","August",,,185.41096600571,183.857587719394,110.996475967466,112.020887507239,,,4.55753762197698,5.89326155448846,2.97379408523069,3.57616699583706,3678.16,3677.52761904762,-0.438749655146808,98.0854806124233,7,10,19.8382721634667,8.54281082778802,12.1750314063903,10.1111395772697,16003.6187306766,14215.6820097379,24997.7094401609,7640.16324379861,17285.3391436106,30219.3007407156,21868.3948306274,4958.09443419151,7985.11770243761,8925.18269399831,5744.003606078,7971.668650071,-232.508044553714,433.964017737193,666.472062290907,94.7040157416166,384.228086512873,9.17906255018168,115.06131571618,119.317834977268,48.8,143.4812411,5377.4784,14902.1323,3880.25604365112,4.05067380442251
2020-09-01,2020,"Q3","2020/21","Q1","September",,,186.62210862819,185.137407207684,111.335733064231,112.362750630935,,,4.54237249702903,6.21467847452633,2.65261982084655,3.67789236043167,3715.52,3695.08727272727,0.533012194041493,98.6289970957569,7,10,19.9062974975883,8.09744740293538,12.0773180806169,9.16009408432976,16312.3153865594,14189.1518814112,25272.6303972331,7591.47623582881,17602.7129444968,30501.4672664889,21995.5857560267,4822.25094947969,7554.42234148505,9618.91246506195,5681.17506284,7597.420891198,-270.908181107076,441.777878592525,712.686059699601,80.2358843376496,200.620240772031,47.435155112799,264.942278311375,121.83059893476,51,145.2121964,5564.1646,14976.1268,3963.69831425154,4.15995303908606
2020-10-01,2020,"Q4","2020/21","Q2","October",,,186.980593205892,185.245174806877,111.812952282232,112.630883738777,,,4.5444294259314,6.32478984569735,3.0291026520306,4.1097781829656,3740.46,3719.91692857143,0.651559283630476,99.3252226493463,7,10,19.2995093421278,7.26807421699853,12.2018359541537,9.99049593204215,16574.2449207797,14625.349667263,26187.4948124072,8344.70988744205,17699.241296816,31199.5945868645,22347.886332396,4896.37195592107,8031.28510893976,9420.22926753522,5655.834229758,8022.494702189,-224.997667707361,396.30824397584,621.3059116832,99.4069169266427,236.687240255578,10.0928757871004,88.8340171563818,120.428017022093,51.2,144.6374753,5686.7034,15600.086,3885.86020200634,4.0803756994609
2020-11-01,2020,"Q4","2020/21","Q2","November",,,186.083781495201,184.669693694118,111.238641344863,112.474173517444,,,3.71017908575297,5.75383464611071,2.51043162049688,3.87851125346686,3700.805,3710.67738095238,0.357937210143944,99.9230751040671,7,10,19.6383111146535,7.60366236432994,12.8273982662934,10.2677502126202,15626.4725338473,15953.7718877334,26926.9590533747,9012.91469474677,17787.352650524,31580.2444207535,22586.3923912272,5066.74267040026,8033.46850736133,9486.18121346559,5889.000396238,7703.895952817,-283.1936398773,420.579283398971,703.772923276271,105.747482912782,313.365868989605,21.9012574587083,65.7111311874245,120.580800203877,50.7,145.6255139,5829.7964,16328.4484,3699.69388184126,3.94182834381017
2020-12-01,2020,"Q4","2020/21","Q2","December",,,186.562317549284,185.775507661119,111.44244143792,112.829531482033,,,3.55944026840841,5.88305461378634,2.45501094702096,3.87555229827737,3650.07,3666.54318181818,-0.277048343692876,99.2803020627664,7,10,17.1101860472377,8.33482225037535,13.5180691121659,9.48323456154053,16644.2074698739,15109.0279534628,26139.3354051509,7767.07087436456,18249.0892310161,31753.2354240734,22957.2199376532,5435.85050807917,8136.33590807009,9385.03352150393,6411.510696695,9003.035890099,-332.672304502554,455.522736721812,788.195041224365,115.115788482801,372.842025447972,29.0325553062521,294.221519913603,104.893257033041,50.1,148.3613273,6203.8897,17500.3984,3849.55152581128,4.21718195935317
2021-01-01,2021,"Q1","2020/21","Q3","January",,,186.851041667554,185.364683444421,111.309497323677,112.72321652472,,,3.65798379879253,5.51039247165834,2.00546628030272,3.3524439638503,3687.30217391304,3691.563657289,0.292625279779246,100.706204683024,7,10,17.3963201483861,8.62363392685008,13.7892723348351,9.88920704075811,15550.3973352635,16289.0650364991,27294.8475640865,8868.90195961438,18315.6105853763,31839.462372108,22782.5718219797,5367.80632667519,7913.96322382108,9500.80227148343,6235.592714766,8580.242933632,-154.773127058361,406.838777443394,561.611904501755,135.755715237326,257.326497252018,105.235506410334,53.2908595674787,144.612491116194,50.2,146.6604166,6016.9031,17447.1851,3567.78636257778,3.89672316616904
