"Date","Year","Quarter","FY","QFY","Month","E_IFEM_B","E_IFEM_S","E_IFEM_MR","E_IFEM_SP","E_IFEM_DA"
2024-02-29,2024,"Q1","2023/24","Q3","February",3927.25,3937.25,3932.25,10,-4.66666666666924
2024-03-01,2024,"Q1","2023/24","Q3","March",3913.90277777778,3923.90277777778,3918.90277777778,10,-13.3472222222217
2024-03-04,2024,"Q1","2023/24","Q3","March",3911.91666666667,3921.91666666667,3916.91666666667,10,-1.98611111111086
2024-03-05,2024,"Q1","2023/24","Q3","March",3915.21,3925.21,3920.21,10,3.29333333333398
2024-03-06,2024,"Q1","2023/24","Q3","March",3903.36111111111,3913.36111111111,3908.36111111111,10,-11.8488888888892
2024-03-07,2024,"Q1","2023/24","Q3","March",3909.91666666667,3919.77777777778,3914.84722222222,9.86111111111131,6.48611111111131
2024-03-11,2024,"Q1","2023/24","Q3","March",3899.77777777778,3909.77777777778,3904.77777777778,10,-10.0694444444448
2024-03-12,2024,"Q1","2023/24","Q3","March",3890.63888888889,3900.63888888889,3895.63888888889,10,-9.13888888888823
2024-03-13,2024,"Q1","2023/24","Q3","March",3888.38,3898.38,3893.38,10,-2.25888888888903
2024-03-14,2024,"Q1","2023/24","Q3","March",3884.73611111111,3894.73611111111,3889.73611111111,10,-3.6438888888888
2024-03-15,2024,"Q1","2023/24","Q3","March",3880.43055555556,3890.43055555556,3885.43055555556,10,-4.3055555555552
2024-03-18,2024,"Q1","2023/24","Q3","March",3879.625,3889.625,3884.625,10,-0.805555555556566
2024-03-19,2024,"Q1","2023/24","Q3","March",3876.41666666667,3886.41666666667,3881.41666666667,10,-3.20833333333212
2024-03-20,2024,"Q1","2023/24","Q3","March",3873.09722222222,3883.09722222222,3878.09722222222,10,-3.31944444444616
2024-03-21,2024,"Q1","2023/24","Q3","March",3871.36111111111,3881.36111111111,3876.36111111111,10,-1.7361111111104
2024-03-22,2024,"Q1","2023/24","Q3","March",3889.98611111111,3899.98611111111,3894.98611111111,10,18.6250000000018
2024-03-25,2024,"Q1","2023/24","Q3","March",3894.27777777778,3904.27777777778,3899.27777777778,10,4.2916666666647
2024-03-26,2024,"Q1","2023/24","Q3","March",3881.92,3891.92,3886.92,10,-12.3577777777773
2024-03-27,2024,"Q1","2023/24","Q3","March",3879.93,3889.93,3884.93,10,-1.99000000000024
2024-03-28,2024,"Q1","2023/24","Q3","March",3880,3890,3885,10,0.0700000000001637
2024-04-02,2024,"Q2","2023/24","Q4","April",3875.69444444444,3885.69444444444,3880.69444444444,10,-4.3055555555552
2024-04-03,2024,"Q2","2023/24","Q4","April",3867.43055555555,3877.43055555555,3872.43055555555,10,-8.26388888889005
2024-04-04,2024,"Q2","2023/24","Q4","April",3846.81944444444,3856.81944444444,3851.81944444444,10,-20.6111111111109
2024-04-05,2024,"Q2","2023/24","Q4","April",3837.01388888889,3847.15277777778,3842.08333333333,10.1388888888896,-9.73611111110995
2024-04-08,2024,"Q2","2023/24","Q4","April",3819.79166666667,3829.79166666667,3824.79166666667,10,-17.2916666666674
2024-04-09,2024,"Q2","2023/24","Q4","April",3798.83333333333,3808.83333333333,3803.83333333333,10,-20.958333333333
2024-04-11,2024,"Q2","2023/24","Q4","April",3804.36111111111,3814.36111111111,3809.36111111111,10,5.52777777777828
2024-04-12,2024,"Q2","2023/24","Q4","April",3801.27777777778,3811.27777777778,3806.27777777778,10,-3.08333333333303
2024-04-15,2024,"Q2","2023/24","Q4","April",3799.97222222222,3809.97222222222,3804.97222222222,10,-1.30555555555657
2024-04-16,2024,"Q2","2023/24","Q4","April",3816.83333333333,3826.83333333333,3821.83333333333,10,16.8611111111118
2024-04-17,2024,"Q2","2023/24","Q4","April",3811.06944444444,3821.06944444444,3816.06944444444,10,-5.76388888888914
2024-04-18,2024,"Q2","2023/24","Q4","April",3810.88888888889,3820.88888888889,3815.88888888889,10,-0.180555555555657
2024-04-19,2024,"Q2","2023/24","Q4","April",3805.79166666667,3815.79166666667,3810.79166666667,10,-5.09722222222308
2024-04-22,2024,"Q2","2023/24","Q4","April",3808.43055555556,3818.43055555556,3813.43055555556,10,2.63888888888914
2024-04-23,2024,"Q2","2023/24","Q4","April",3810.33333333333,3820.33333333333,3815.33333333333,10,1.90277777777737
2024-04-24,2024,"Q2","2023/24","Q4","April",3808.875,3818.875,3813.875,10,-1.45833333333258
2024-04-25,2024,"Q2","2023/24","Q4","April",3806.13888888889,3816.13888888889,3811.13888888889,10,-2.73611111111086
2024-04-26,2024,"Q2","2023/24","Q4","April",3806.30555555556,3816.30555555556,3811.30555555556,10,0.16666666666606
2024-04-29,2024,"Q2","2023/24","Q4","April",3809.61111111111,3819.61111111111,3814.61111111111,10,3.30555555555611
2024-04-30,2024,"Q2","2023/24","Q4","April",3808.20833333333,3818.20833333333,3813.20833333333,10,-1.40277777777783
2024-05-02,2024,"Q2","2023/24","Q4","May",3798.66666666667,3808.66666666667,3803.66666666667,10,-9.54166666666742
2024-05-03,2024,"Q2","2023/24","Q4","May",3784.69444444444,3794.69444444444,3789.69444444444,10,-13.9722222222222
2024-05-06,2024,"Q2","2023/24","Q4","May",3770.56944444444,3780.56944444444,3775.56944444444,10,-14.1249999999991
2024-05-07,2024,"Q2","2023/24","Q4","May",3755.91666666667,3765.91666666667,3760.91666666667,10,-14.6527777777774
2024-05-08,2024,"Q2","2023/24","Q4","May",3774.43055555556,3784.43055555556,3779.43055555556,10,18.5138888888891
2024-05-09,2024,"Q2","2023/24","Q4","May",3777.27777777778,3787.27777777778,3782.27777777778,10,2.84722222222081
2024-05-13,2024,"Q2","2023/24","Q4","May",3765.97222222222,3775.97222222222,3770.97222222222,10,-11.3055555555543
2024-05-14,2024,"Q2","2023/24","Q4","May",3758.09722222222,3768.09722222222,3763.09722222222,10,-7.87500000000045
2024-05-15,2024,"Q2","2023/24","Q4","May",3759.79166666667,3769.79166666667,3764.79166666667,10,1.69444444444389
2024-05-16,2024,"Q2","2023/24","Q4","May",3759.375,3769.375,3764.375,10,-0.416666666666515
2024-05-17,2024,"Q2","2023/24","Q4","May",3764.19444444444,3774.19444444444,3769.19444444444,10,4.8194444444448
2024-05-20,2024,"Q2","2023/24","Q4","May",3782.81944444444,3792.81944444444,3787.81944444444,10,18.6249999999986
2024-05-21,2024,"Q2","2023/24","Q4","May",3800.72222222222,3810.72222222222,3805.72222222222,10,17.9027777777792
2024-05-22,2024,"Q2","2023/24","Q4","May",3808.72222222222,3818.72222222222,3813.72222222222,10,7.99999999999955
2024-05-23,2024,"Q2","2023/24","Q4","May",3817.40277777778,3827.40277777778,3822.40277777778,10,8.68055555555566
2024-05-24,2024,"Q2","2023/24","Q4","May",3809.875,3819.875,3814.875,10,-7.52777777777783
2024-05-27,2024,"Q2","2023/24","Q4","May",3798.23611111111,3808.23611111111,3803.23611111111,10,-11.6388888888873
2024-05-28,2024,"Q2","2023/24","Q4","May",3803.09722222222,3813.09722222222,3808.09722222222,10,4.86111111110949
2024-05-29,2024,"Q2","2023/24","Q4","May",3807.26388888889,3817.26388888889,3812.26388888889,10,4.16666666666652
2024-05-30,2024,"Q2","2023/24","Q4","May",3809.91666666667,3819.91666666667,3814.91666666667,10,2.65277777777783
2024-05-31,2024,"Q2","2023/24","Q4","May",3807.375,3817.375,3812.375,10,-2.54166666666697
2024-06-04,2024,"Q2","2023/24","Q4","June",3805.9,3815.9,3810.9,10,-1.4722222222199
2024-06-05,2024,"Q2","2023/24","Q4","June",3799.39,3809.39,3804.39,10,-6.51388888889005
2024-06-06,2024,"Q2","2023/24","Q4","June",3792.03,3802.03,3797.03,10,-7.35888888888985
2024-06-07,2024,"Q2","2023/24","Q4","June",3787.71,3797.71,3792.71,10,-4.32000000000016
2024-06-10,2024,"Q2","2023/24","Q4","June",3776.63,3786.63,3781.63,10,-11.0799999999999
2024-06-11,2024,"Q2","2023/24","Q4","June",3764.61,3774.61,3769.61,10,-12.02
2024-06-12,2024,"Q2","2023/24","Q4","June",3750.1,3760.1,3755.1,10,-14.5100000000002
2024-06-13,2024,"Q2","2023/24","Q4","June",3731.61,3741.61,3736.61,10,-18.4899999999998
2024-06-14,2024,"Q2","2023/24","Q4","June",3715.65,3725.65,3720.65,10,-15.96
2024-06-17,2024,"Q2","2023/24","Q4","June",3701.03,3711.03,3706.03,10,-14.62222222222
2024-06-18,2024,"Q2","2023/24","Q4","June",3709.99,3719.99,3714.99,10,8.95833333332985
2024-06-19,2024,"Q2","2023/24","Q4","June",3723.32,3733.32,3728.32,10,13.3338888888902
2024-06-20,2024,"Q2","2023/24","Q4","June",3741.4,3751.4,3746.4,10,18.0799999999999
2024-06-21,2024,"Q2","2023/24","Q4","June",3747.58,3757.58,3752.58,10,6.17999999999984
2024-06-24,2024,"Q2","2023/24","Q4","June",3740.46,3750.46,3745.46,10,-7.12166666667008
2024-06-25,2024,"Q2","2023/24","Q4","June",3707.03,3717.03,3712.03,10,-33.4305555555497
2024-06-26,2024,"Q2","2023/24","Q4","June",3699.22,3709.22,3704.22,10,-7.8055555555602
2024-06-27,2024,"Q2","2023/24","Q4","June",3706.24,3716.24,3711.24,10,7.01388888889005
2024-06-28,2024,"Q2","2023/24","Q4","June",3701.72,3711.72,3706.72,10,-4.51388888889005
2024-07-01,2024,"Q3","2024/25","Q1","July",3707.51388888889,3717.51388888889,3712.51388888889,10,5.79166666666606
2024-07-02,2024,"Q3","2024/25","Q1","July",3700.87878787879,3710.87878787879,3705.87878787879,10,-6.63510101010115
2024-07-03,2024,"Q3","2024/25","Q1","July",3691.69696969697,3701.69696969697,3696.69696969697,10,-9.18181818181756
2024-07-04,2024,"Q3","2024/25","Q1","July",3689.95454545454,3699.95454545454,3694.95454545454,10,-1.74242424242539
2024-07-05,2024,"Q3","2024/25","Q1","July",3691.04545454546,3701.04545454546,3696.04545454546,10,1.09090909091083
2024-07-08,2024,"Q3","2024/25","Q1","July",3698.71212121212,3708.71212121212,3703.71212121212,10,7.66666666666652
2024-07-09,2024,"Q3","2024/25","Q1","July",3700.21212121212,3710.21212121212,3705.21212121212,10,1.49999999999955
2024-07-10,2024,"Q3","2024/25","Q1","July",3699.83,3709.83,3704.83,10,-0.382121212121547
2024-07-11,2024,"Q3","2024/25","Q1","July",3698.47,3708.47,3703.47,10,-1.36000000000013
2024-07-12,2024,"Q3","2024/25","Q1","July",3696.08,3706.08,3701.08,10,-2.38999999999987
2024-07-15,2024,"Q3","2024/25","Q1","July",3694.82,3704.82,3699.82,10,-1.25999999999976
2024-07-16,2024,"Q3","2024/25","Q1","July",3692.15,3702.15,3697.15,10,-2.67000000000007
2024-07-17,2024,"Q3","2024/25","Q1","July",3691.32,3701.32,3696.32,10,-0.829999999999927
2024-07-18,2024,"Q3","2024/25","Q1","July",3689.18,3699.18,3694.18,10,-2.14000000000033
2024-07-19,2024,"Q3","2024/25","Q1","July",3687.36,3697.36,3692.36,10,-1.81999999999971
2024-07-22,2024,"Q3","2024/25","Q1","July",3689.13636363636,3699.13636363636,3694.13636363636,10,1.77636363636339
2024-07-23,2024,"Q3","2024/25","Q1","July",3690,3700,3695,10,0.863636363636488
2024-07-24,2024,"Q3","2024/25","Q1","July",3703.84848484848,3713.84848484848,3708.84848484848,10,13.848484848485
2024-07-25,2024,"Q3","2024/25","Q1","July",3725.33333333333,3735.33333333333,3730.33333333333,10,21.484848484849
2024-07-26,2024,"Q3","2024/25","Q1","July",3729.16666666667,3739.16666666667,3734.16666666667,10,3.83333333333303
2024-07-29,2024,"Q3","2024/25","Q1","July",3717.77,3727.77,3722.77,10,-11.396666666667
2024-07-30,2024,"Q3","2024/25","Q1","July",3717.27272727273,3727.27272727273,3722.27272727273,10,-0.497272727272502
2024-07-31,2024,"Q3","2024/25","Q1","July",3717.90909090909,3727.90909090909,3722.90909090909,10,0.636363636363512
2024-08-01,2024,"Q3","2024/25","Q1","August",3731.72727272727,3741.72727272727,3736.72727272727,10,13.8181818181824
2024-08-02,2024,"Q3","2024/25","Q1","August",3724.71,3734.71,3729.71,10,-7.01727272727339
2024-08-05,2024,"Q3","2024/25","Q1","August",3722.68,3732.68,3727.68,10,-2.0300000000002
2024-08-06,2024,"Q3","2024/25","Q1","August",3722.89,3732.89,3727.89,10,0.210000000000036
2024-08-07,2024,"Q3","2024/25","Q1","August",3722.65,3732.65,3727.65,10,-0.239999999999782
2024-08-08,2024,"Q3","2024/25","Q1","August",3724.52,3734.52,3729.52,10,1.86999999999989
2024-08-09,2024,"Q3","2024/25","Q1","August",3722.91,3732.91,3727.91,10,-1.61000000000013
2024-08-12,2024,"Q3","2024/25","Q1","August",3721.5,3731.5,3726.5,10,-1.40999999999985
2024-08-13,2024,"Q3","2024/25","Q1","August",3725.03,3735.03,3730.03,10,3.5300000000002
2024-08-14,2024,"Q3","2024/25","Q1","August",3723,3733,3728,10,-2.0300000000002
2024-08-15,2024,"Q3","2024/25","Q1","August",3718.89,3728.89,3723.89,10,-4.11000000000013
2024-08-16,2024,"Q3","2024/25","Q1","August",3718.77,3728.77,3723.77,10,-0.119999999999891
2024-08-19,2024,"Q3","2024/25","Q1","August",3719,3729,3724,10,0.230000000000018
2024-08-20,2024,"Q3","2024/25","Q1","August",3718.45,3728.45,3723.45,10,-0.550000000000182
2024-08-21,2024,"Q3","2024/25","Q1","August",3717.77,3727.77,3722.77,10,-0.679999999999836
2024-08-22,2024,"Q3","2024/25","Q1","August",3712.21,3722.21,3717.21,10,-5.55999999999995
2024-08-23,2024,"Q3","2024/25","Q1","August",3709.80303030303,3719.80303030303,3714.80303030303,10,-2.40696969696955
2024-08-26,2024,"Q3","2024/25","Q1","August",3709.58,3719.58,3714.58,10,-0.223030303030555
2024-08-27,2024,"Q3","2024/25","Q1","August",3709.59,3719.59,3714.59,10,0.0100000000002183
2024-08-28,2024,"Q3","2024/25","Q1","August",3711.47,3721.47,3716.47,10,1.87999999999965
2024-08-29,2024,"Q3","2024/25","Q1","August",3712.03,3722.03,3717.03,10,0.5600000000004
2024-08-30,2024,"Q3","2024/25","Q1","August",3711.06,3721.06,3716.06,10,-0.970000000000255
2024-09-02,2024,"Q3","2024/25","Q1","September",3714.48,3724.48,3719.48,10,3.42000000000007
2024-09-03,2024,"Q3","2024/25","Q1","September",3720.64,3730.64,3725.64,10,6.15999999999985
2024-09-04,2024,"Q3","2024/25","Q1","September",3719.92424242424,3729.92424242424,3724.92424242424,10,-0.715757575756925
2024-09-05,2024,"Q3","2024/25","Q1","September",3716.87878787879,3726.87878787879,3721.87878787879,10,-3.04545454545541
2024-09-06,2024,"Q3","2024/25","Q1","September",3713.80303030303,3723.80303030303,3718.80303030303,10,-3.07575757575705
2024-09-09,2024,"Q3","2024/25","Q1","September",3711.83333333333,3721.83333333333,3716.83333333333,10,-1.96969696969654
2024-09-10,2024,"Q3","2024/25","Q1","September",3711.33333333333,3721.33333333333,3716.33333333333,10,-0.500000000000909
2024-09-11,2024,"Q3","2024/25","Q1","September",3711.06060606061,3721.06060606061,3716.06060606061,10,-0.27272727272657
2024-09-12,2024,"Q3","2024/25","Q1","September",3713.12121212121,3723.12121212121,3718.12121212121,10,2.06060606060601
2024-09-13,2024,"Q3","2024/25","Q1","September",3711.81818181818,3721.81818181818,3716.81818181818,10,-1.30303030303048
2024-09-16,2024,"Q3","2024/25","Q1","September",3710.94,3720.94,3715.94,10,-0.878181818181929
2024-09-17,2024,"Q3","2024/25","Q1","September",3710.59,3720.59,3715.59,10,-0.349999999999909
2024-09-18,2024,"Q3","2024/25","Q1","September",3713.83333333333,3723.83333333333,3718.83333333333,10,3.24333333333288
2024-09-19,2024,"Q3","2024/25","Q1","September",3713.09090909091,3723.09090909091,3718.09090909091,10,-0.742424242423112
2024-09-20,2024,"Q3","2024/25","Q1","September",3702.39393939394,3712.39393939394,3707.39393939394,10,-10.6969696969704
2024-09-23,2024,"Q3","2024/25","Q1","September",3692.44,3702.44,3697.44,10,-9.95393939393944
2024-09-24,2024,"Q3","2024/25","Q1","September",3691.90909090909,3701.90909090909,3696.90909090909,10,-0.530909090909063
2024-09-25,2024,"Q3","2024/25","Q1","September",3692.12121212121,3702.12121212121,3697.12121212121,10,0.212121212121474
2024-09-26,2024,"Q3","2024/25","Q1","September",3688.22727272727,3698.22727272727,3693.22727272727,10,-3.89393939393995
2024-09-27,2024,"Q3","2024/25","Q1","September",3687.09090909091,3697.09090909091,3692.09090909091,10,-1.1363636363626
2024-09-30,2024,"Q3","2024/25","Q1","September",3685.04545454545,3695.04545454545,3690.04545454545,10,-2.04545454545541
2024-10-01,2024,"Q4","2024/25","Q2","October",3670.42,3683.45,3676.935,13.0299999999997,-13.1104545454546
2024-10-02,2024,"Q4","2024/25","Q2","October",3665.69696969697,3675.69696969697,3670.69696969697,10,-6.23803030302997
2024-10-03,2024,"Q4","2024/25","Q2","October",3662.38,3672.38,3667.38,10,-3.31696969696986
2024-10-04,2024,"Q4","2024/25","Q2","October",3660.33,3670.33,3665.33,10,-2.05000000000018
2024-10-07,2024,"Q4","2024/25","Q2","October",3664.43939393939,3674.43939393939,3669.43939393939,10,4.10939393939407
2024-10-08,2024,"Q4","2024/25","Q2","October",3669.09090909091,3679.09090909091,3674.09090909091,10,4.65151515151501
2024-10-10,2024,"Q4","2024/25","Q2","October",3668.06060606061,3678.06060606061,3673.06060606061,10,-1.03030303030164
2024-10-11,2024,"Q4","2024/25","Q2","October",3661.57575757576,3671.57575757576,3666.57575757576,10,-6.48484848485032
2024-10-14,2024,"Q4","2024/25","Q2","October",3659.42,3669.42,3664.42,10,-2.15575757575698
2024-10-15,2024,"Q4","2024/25","Q2","October",3661.65,3671.65,3666.65,10,2.23000000000002
2024-10-16,2024,"Q4","2024/25","Q2","October",3664.41,3674.41,3669.41,10,2.75999999999976
2024-10-17,2024,"Q4","2024/25","Q2","October",3666.82,3676.82,3671.82,10,2.41000000000031
2024-10-18,2024,"Q4","2024/25","Q2","October",3667.77272727273,3677.77272727273,3672.77272727273,10,0.952727272727316
2024-10-21,2024,"Q4","2024/25","Q2","October",3662.81818181818,3672.81818181818,3667.81818181818,10,-4.9545454545455
2024-10-22,2024,"Q4","2024/25","Q2","October",3660.74242424242,3670.74242424242,3665.74242424242,10,-2.07575757575842
2024-10-23,2024,"Q4","2024/25","Q2","October",3660.16666666667,3670.16666666667,3665.16666666667,10,-0.575757575756597
2024-10-24,2024,"Q4","2024/25","Q2","October",3660.09090909091,3670.10606060606,3665.09848484848,10.0151515151515,-0.0681818181819835
2024-10-25,2024,"Q4","2024/25","Q2","October",3660.13636363636,3670.13636363636,3665.13636363636,10,0.0378787878785261
2024-10-28,2024,"Q4","2024/25","Q2","October",3660,3670,3665,10,-0.136363636363512
2024-10-29,2024,"Q4","2024/25","Q2","October",3659.95,3669.95,3664.95,10,-0.0500000000001819
2024-10-30,2024,"Q4","2024/25","Q2","October",3659.83,3669.83,3664.83,10,-0.119999999999891
2024-10-31,2024,"Q4","2024/25","Q2","October",3657.05,3667.05,3662.05,10,-2.77999999999975
2024-11-01,2024,"Q4","2024/25","Q2","November",3655.59,3665.59,3660.59,10,-1.46000000000004
2024-11-04,2024,"Q4","2024/25","Q2","November",3655.33333333333,3665.33333333333,3660.33333333333,10,-0.256666666667115
2024-11-05,2024,"Q4","2024/25","Q2","November",3661.72727272727,3671.72727272727,3666.72727272727,10,6.39393939393904
2024-11-06,2024,"Q4","2024/25","Q2","November",3671.58,3681.58,3676.58,10,9.85272727272786
2024-11-07,2024,"Q4","2024/25","Q2","November",3671.95,3681.95,3676.95,10,0.369999999999891
2024-11-08,2024,"Q4","2024/25","Q2","November",3658.68181818182,3668.68181818182,3663.68181818182,10,-13.2681818181818
2024-11-11,2024,"Q4","2024/25","Q2","November",3655.30303030303,3665.30303030303,3660.30303030303,10,-3.37878787878753
2024-11-12,2024,"Q4","2024/25","Q2","November",3664.10606060606,3674.10606060606,3669.10606060606,10,8.80303030303003
2024-11-13,2024,"Q4","2024/25","Q2","November",3665.84848484848,3675.84848484848,3670.84848484848,10,1.74242424242448
2024-11-14,2024,"Q4","2024/25","Q2","November",3665.15151515152,3675.15151515152,3670.15151515152,10,-0.696969696969518
2024-11-15,2024,"Q4","2024/25","Q2","November",3664.83,3674.83,3669.83,10,-0.321515151515541
2024-11-18,2024,"Q4","2024/25","Q2","November",3666.31818181818,3676.31818181818,3671.31818181818,10,1.48818181818342
2024-11-19,2024,"Q4","2024/25","Q2","November",3671.71212121212,3681.71212121212,3676.71212121212,10,5.39393939393813
2024-11-20,2024,"Q4","2024/25","Q2","November",3682.31818181818,3692.31818181818,3687.31818181818,10,10.6060606060596
2024-11-21,2024,"Q4","2024/25","Q2","November",3686.75757575758,3696.75757575758,3691.75757575758,10,4.4393939393949
2024-11-22,2024,"Q4","2024/25","Q2","November",3691.59090909091,3701.59090909091,3696.59090909091,10,4.83333333333258
2024-11-25,2024,"Q4","2024/25","Q2","November",3699.32,3709.32,3704.32,10,7.72909090909161
2024-11-26,2024,"Q4","2024/25","Q2","November",3699.03,3709.03,3704.03,10,-0.289999999999964
2024-11-27,2024,"Q4","2024/25","Q2","November",3691.24,3701.24,3696.24,10,-7.79000000000042
2024-11-28,2024,"Q4","2024/25","Q2","November",3684.35,3694.35,3689.35,10,-6.88999999999987
2024-11-29,2024,"Q4","2024/25","Q2","November",3683.86,3693.86,3688.86,10,-0.489999999999782
2024-12-02,2024,"Q4","2024/25","Q2","December",3683.93,3693.93,3688.93,10,0.069999999999709
2024-12-03,2024,"Q4","2024/25","Q2","December",3680.36,3690.36,3685.36,10,-3.56999999999971
2024-12-04,2024,"Q4","2024/25","Q2","December",3674.68,3684.68,3679.68,10,-5.68000000000029
2024-12-05,2024,"Q4","2024/25","Q2","December",3668.64,3678.64,3673.64,10,-6.03999999999996
2024-12-06,2024,"Q4","2024/25","Q2","December",3664.17,3674.17,3669.17,10,-4.4699999999998
2024-12-09,2024,"Q4","2024/25","Q2","December",3660.73,3670.73,3665.73,10,-3.44000000000005
2024-12-10,2024,"Q4","2024/25","Q2","December",3655.44,3665.44,3660.44,10,-5.28999999999996
2024-12-11,2024,"Q4","2024/25","Q2","December",3654.7,3664.7,3659.7,10,-0.740000000000236
2024-12-12,2024,"Q4","2024/25","Q2","December",3653.33,3663.33,3658.33,10,-1.36999999999989
2024-12-13,2024,"Q4","2024/25","Q2","December",3648.73,3658.73,3653.73,10,-4.59999999999991
2024-12-16,2024,"Q4","2024/25","Q2","December",3644.42424242424,3654.42424242424,3649.42424242424,10,-4.30575757575707
2024-12-17,2024,"Q4","2024/25","Q2","December",3640.86363636364,3650.86363636364,3645.86363636364,10.0000000000005,-3.56060606060601
2024-12-18,2024,"Q4","2024/25","Q2","December",3633.45454545455,3643.45454545454,3638.45454545455,9.99999999999909,-7.4090909090919
2024-12-19,2024,"Q4","2024/25","Q2","December",3635.89393939394,3645.89393939394,3640.89393939394,10,2.43939393939399
2024-12-20,2024,"Q4","2024/25","Q2","December",3652.92424242424,3662.92424242424,3657.92424242424,10,17.0303030303039
2024-12-23,2024,"Q4","2024/25","Q2","December",3671.54545454546,3681.54545454546,3676.54545454546,10,18.6212121212125
2024-12-24,2024,"Q4","2024/25","Q2","December",3660.5303030303,3670.5303030303,3665.5303030303,10,-11.0151515151515
2024-12-27,2024,"Q4","2024/25","Q2","December",3657.54545454545,3667.54545454545,3662.54545454545,10,-2.98484848484941
2024-12-30,2024,"Q4","2024/25","Q2","December",3663.60606060606,3673.60606060606,3668.60606060606,10,6.06060606060601
2024-12-31,2024,"Q4","2024/25","Q2","December",3676.13636363636,3686.13636363636,3681.13636363636,10,12.530303030303
2025-01-02,2025,"Q1","2024/25","Q3","January",3682.68181818182,3692.68181818182,3687.68181818182,10,6.54545454545541
2025-01-03,2025,"Q1","2024/25","Q3","January",3672.7,3682.7,3677.7,10,-9.98181818181911
2025-01-06,2025,"Q1","2024/25","Q3","January",3677.36363636364,3687.36363636364,3682.36363636364,10,-9.98181818181911
2025-01-07,2025,"Q1","2024/25","Q3","January",3687.65151515152,3697.65151515152,3692.65151515152,10,-9.98181818181911
2025-01-08,2025,"Q1","2024/25","Q3","January",3696.9696969697,3706.9696969697,3701.9696969697,10,9.31818181818016
2025-01-09,2025,"Q1","2024/25","Q3","January",3695.92424242424,3705.92424242424,3700.92424242424,10,-1.04545454545359
2025-01-10,2025,"Q1","2024/25","Q3","January",3693.7,3703.69681818182,3698.69840909091,9.99681818181853,-2.22583333333387
2025-01-13,2025,"Q1","2024/25","Q3","January",3693.18,3703.18181818182,3698.18090909091,10.0018181818182,-0.517499999999927
2025-01-14,2025,"Q1","2024/25","Q3","January",3693.82,3703.81772727273,3698.81886363636,9.99772727272739,0.637954545454704
2025-01-15,2025,"Q1","2024/25","Q3","January",3691.8,3701.80227272727,3696.80113636364,10.0022727272722,-2.01772727272783
2025-01-16,2025,"Q1","2024/25","Q3","January",3686.94,3696.94045454545,3691.94022727273,10.0004545454544,-4.86090909090854
2025-01-17,2025,"Q1","2024/25","Q3","January",3682.73,3692.72772727273,3687.72886363636,9.99772727272693,-4.21136363636379
2025-01-20,2025,"Q1","2024/25","Q3","January",3669.18,3679.18227272727,3674.18113636364,10.0022727272726,-13.5477272727276
2025-01-21,2025,"Q1","2024/25","Q3","January",3668.47,3678.47,3673.47,10,-0.711136363636342
2025-01-22,2025,"Q1","2024/25","Q3","January",3674.52,3684.51590909091,3679.51795454545,9.99590909090875,6.04795454545456
2025-01-23,2025,"Q1","2024/25","Q3","January",3677.79,3687.78772727273,3682.78886363636,9.99772727272739,3.2709090909093
2025-01-24,2025,"Q1","2024/25","Q3","January",3680.8,3690.8,3685.8,10,3.01113636363652
2025-01-27,2025,"Q1","2024/25","Q3","January",3686.53,3696.53045454545,3691.53022727273,10.0004545454544,5.73022727272746
2025-01-28,2025,"Q1","2024/25","Q3","January",3686.98,3696.98454545455,3691.98227272727,10.0045454545457,0.452045454545441
2025-01-29,2025,"Q1","2024/25","Q3","January",3685.14,3695.13590909091,3690.13795454545,9.99590909090875,-1.84431818181884
2025-01-30,2025,"Q1","2024/25","Q3","January",3682.47,3692.47,3687.47,10,-2.66795454545445
2025-01-31,2025,"Q1","2024/25","Q3","January",3679.76,3689.76,3684.76,10,-2.70999999999958
2025-02-03,2025,"Q1","2024/25","Q3","February",3675.12,3685.12,3680.12,10,-4.64000000000033
2025-02-04,2025,"Q1","2024/25","Q3","February",3679.26,3689.25772727273,3684.25886363636,9.99772727272693,4.13886363636357
2025-02-05,2025,"Q1","2024/25","Q3","February",3675.23,3685.23,3680.23,10,-4.02886363636344
2025-02-06,2025,"Q1","2024/25","Q3","February",3672.21,3682.21272727273,3677.21136363636,10.002727272727,-3.01863636363623
2025-02-07,2025,"Q1","2024/25","Q3","February",3669.35,3679.35,3674.35,10,-2.86136363636388
2025-02-10,2025,"Q1","2024/25","Q3","February",3669.23,3679.22818181818,3674.22909090909,9.99818181818137,-0.120909090909208
2025-02-11,2025,"Q1","2024/25","Q3","February",3674.24,3684.24,3679.24,10,5.01090909090908
2025-02-12,2025,"Q1","2024/25","Q3","February",3674.45,3684.45,3679.45,10,0.210000000000036
2025-02-13,2025,"Q1","2024/25","Q3","February",3674.45,3684.45,3679.45,10,0
2025-02-14,2025,"Q1","2024/25","Q3","February",3674.27,3684.27,3679.27,10,-0.179999999999836
2025-02-17,2025,"Q1","2024/25","Q3","February",3673.68,3683.68,3678.68,10,-0.590000000000146
2025-02-18,2025,"Q1","2024/25","Q3","February",3675.65,3685.65181818182,3680.65090909091,10.0018181818177,1.97090909090912
2025-02-19,2025,"Q1","2024/25","Q3","February",3676.52,3686.51545454545,3681.51772727273,9.99545454545432,0.866818181817962
2025-02-20,2025,"Q1","2024/25","Q3","February",3664.58,3674.575,3669.5775,9.99500000000035,-11.9402272727266
