"Date","Year","Quarter","FY","QFY","Month","I_BOU_CBR","I_BOU_RR","I_BOU_BTB","I_TBILL_DF_35","I_TBILL_AY_35","I_TBILL_DF_63","I_TBILL_AY_63","I_TBILL_DF_91","I_TBILL_AY_91","I_TBILL_DF_182","I_TBILL_AY_182","I_TBILL_DF_273","I_TBILL_AY_273","I_TBILL_DF_364","I_TBILL_AY_364","I_BA_UGX_D","I_BA_FC_D","I_BA_UGX_DD","I_BA_FC_DD","I_BA_UGX_SD","I_BA_FC_SD","I_BA_UGX_TD3","I_BA_UGX_TD7","I_BA_FC_TFD","I_BA_UGX_L","I_BA_FC_L","I_IBR_ONI","I_IBR_7DAY","I_IBR_OVA"
2014-05-01,2014,"Q2","2013/14","Q4","May",11.5,14.5,15.5,,,,,9.52121869623253,10.1157088613113,10.7917504596154,11.7316353106598,,,10.8935042530794,12.2231920198641,3.03143479288578,1.51831596579368,1.68017739725611,1.106993723077,2.31078155769534,1.6542544059469,,11.3633542718679,4.26673007636068,21.8921819047354,9.71614653741837,8.77,11.18,8.9
2014-06-01,2014,"Q2","2013/14","Q4","June",11,14,15,,,,,8.93824718846155,9.46050400352201,10.4187552950549,11.2925960822659,,,10.642696274353,11.9083058979413,2.41576166667227,1.49485033340967,1.78708271872805,0.957149342797127,2.31423699916613,1.51796722552432,,9.81753435481969,4.31215145787407,21.5481028162378,9.03107404803968,7.17,10.83,7.5
2014-07-01,2014,"Q3","2014/15","Q1","July",11,14,15,,,,,9.07326863021977,9.61203941874994,10.3324162577472,11.1912881451555,,,10.6779548041248,11.9524760630508,2.81649662230777,1.33633914380328,1.65030599774268,0.956555840871417,2.34407070049745,1.50361449442391,,10.3975584980437,3.89240968242332,21.5597927318759,8.17640826284863,9.56,11.01,9.87
2014-08-01,2014,"Q3","2014/15","Q1","August",11,14,15,,,,,10.1415761982637,10.8182290602007,10.5270876560439,11.4197700987971,,,11.0913892979396,12.4729081551205,2.47285186979302,1.19668137825296,1.61308896693255,0.956612205039738,2.28986076589301,1.5000260009789,,9.70193509701944,3.60387734581487,21.7207206683614,8.86248832384891,9.59,11,9.97
2014-09-01,2014,"Q3","2014/15","Q1","September",11,14,15,,,,,9.96313050796701,10.6157062683932,11.287599247553,12.3195927102752,,,11.4238629145312,12.8949869803043,2.5420566830111,1.33228879837031,1.7727249124393,0.957544516204445,2.41461926387719,1.5295695875666,,10.029414823018,3.7960454437623,21.1779232882472,9.83870144784189,8.33,11,8.89
2014-10-01,2014,"Q4","2014/15","Q2","October",11,14,15,,,,,10.3472031345942,11.0529865156687,11.7284161645774,12.8466109170051,,,11.7945564770171,13.3693124951566,2.49687713602023,1.38647771368254,1.65765885320292,1.01740160577206,2.54025049762773,1.50857856127734,,9.72179840201512,4.25145678928869,21.9062402148964,10.8039662644165,9.27,11.07,9.71
2014-11-01,2014,"Q4","2014/15","Q2","November",11,14,15,,,,,10.3647301649559,11.073925500346,12.2387056696905,13.4600602604369,,,12.0220952529875,13.6622366761064,2.80607313556516,1.31975176681651,1.65678754626286,0.956178813902508,3.58004830050008,1.47866254113503,,9.818932899331,4.00318322508755,22.1417565781373,9.28345329446171,8.24,11.03,8.58
2014-12-01,2014,"Q4","2014/15","Q2","December",11,14,15,,,,,10.5592294477493,11.2957619101993,12.3106776412368,13.5471013279335,,,12.0918765804486,13.7525303547046,3.01277736792182,1.43649269249236,1.64957673832807,0.956530989638293,3.23040129992441,1.52038585193372,,10.4928958574402,4.18372275878155,20.6779344561068,10.7905222411822,8.38,11.04,9.3
2015-01-01,2015,"Q1","2014/15","Q3","January",11,14,15,,,,,10.7438190309485,11.5063243297329,12.6293904857888,13.9338361596178,,,12.7256625164229,14.579404311529,2.8885682391606,1.33475146170519,1.67604713545549,0.957013586066795,3.31063314746122,1.52718113675481,,10.8142991107509,4.1048444104863,21.6867684590963,9.66859790161699,10.71,12.5,11.17
2015-02-01,2015,"Q1","2014/15","Q3","February",11,14,15,,,,,11.3920265717033,12.2515742883944,13.2682995355769,14.7144865898372,,,13.5956043127179,15.7314855123156,3.3754267997516,1.37368770175936,1.59002986403877,0.957429562788516,2.93994228831857,1.51845741811372,,11.3833792948068,3.78058969949632,20.82,8.35,8.8,11.75,9.31
2015-03-01,2015,"Q1","2014/15","Q3","March",11,14,15,,,,,12.2732989628345,13.2794694203047,13.5317052939716,15.0387280555191,,,13.7907865596717,15.9932139550953,2.66032237148355,1.4663685995486,1.42507061888947,0.959779604917743,3.2908690691933,1.52455920913041,,9.75850161924812,4.24937409282342,20.0801326974771,10.4411057101015,12.1,14.08,12.61
2015-04-01,2015,"Q2","2014/15","Q4","April",12,15,16,,,,,13.057395740293,14.1960625555825,13.8870529573007,15.4785895914921,,,14.2965897418496,16.6782246772905,3.50826831350693,1.33820553673237,1.54859219868289,0.959852197450459,3.27785231809512,1.500907456177,,11.5092484276813,4.02107480073233,22.1,10.25,10.96,12.27,11.12
2015-05-01,2015,"Q2","2014/15","Q4","May",12,15,16,,,,,12.8464467645605,13.9475776191611,13.8494445401324,15.4320816401268,,,14.2572708802922,16.624542493393,3.07567202520004,1.19747377826321,1.58843183991701,0.958795868825457,3.13261020781333,1.5131370667043,,11.9183778148557,3.60262363278032,22.7391753057081,9.08730414868841,8.82,12.14,10.46
2015-06-01,2015,"Q2","2014/15","Q4","June",13,16,17,,,,,12.7623468103938,13.8487250122064,13.5481126799721,15.0591924869986,,,14.0186771576926,16.3006708142882,2.69368414214661,1.31936993433532,1.50073983737036,0.955612892322349,3.26165743771049,1.51255794661997,,10.3857843699818,3.96727668041214,22.34,9.87,11.09,13.32,11.78
2015-07-01,2015,"Q3","2015/16","Q1","July",14.5,17.5,18.5,,,,,13.39,14.6,14.48,16.22,,,14.75,17.29,3.15,1.27,1.42,0.95,3.64,1.5,,11.27,3.92,21.76,8.04,16.39,17.06,16.52
2015-08-01,2015,"Q3","2015/16","Q1","August",16,20,21,,,,,14.7216526536672,16.1826475565765,15.7208261090474,17.7882477905231,,,15.6016181386262,18.4825230800566,3.3,1.33,1.12,0.95,3.2,1.54,,13.06,3.87,23.5,8.69,11.36,17.24,13.32
2015-09-01,2015,"Q3","2015/16","Q1","September",16,20,21,,,,,16.6823180055656,18.5780408010397,17.6859497632631,20.3445759599468,,,17.6600966675768,21.4453354016389,3.31,1.29014867513459,1.59391651073442,0.951195461340974,3.49289105498892,1.49953625322965,,14.5281261409222,4.0791586430938,23.25,8.51,12.04,18.07,13.65
2015-10-01,2015,"Q4","2015/16","Q2","October",17,21,22,,,,,18.7539775736213,21.1750541719682,19.6372171362923,22.9569342418924,,,19.1138987764396,23.6229084690823,3.2896318392575,1.25055246190815,1.53563390900039,0.951478075659609,3.56911124518022,1.49556634643961,,14.7578954774028,3.94723291625502,23.9,9.1,11.58,17.36,12.61
2015-11-01,2015,"Q4","2015/16","Q2","November",17,21,22,,,,,18.329436754945,20.64,19.4979325693407,22.77,,,18.3293409201203,22.44,3.48,1.25,1.55,0.95,3.52,1.5,,16.85,3.95,24.45,8.96,11.13,17.33,12.63
2015-12-01,2015,"Q4","2015/16","Q2","December",17,21,22,,,,,17.6020360436628,19.7220478483935,19.5472681563047,22.8344508706363,,,18.5376157980951,22.7501179601226,4.18414879629812,1.29041370532526,1.49792816717238,0.95584119954345,3.52455103227723,1.7977490780168,,16.9758805964262,4.07805066991848,24.59,9.42,12.52,18.17,14.17
2016-01-01,2016,"Q1","2015/16","Q3","January",17,21,22,,,,,18.2208036110281,20.4996561346066,19.7857437812088,23.1596327860525,,,19.7380761360039,24.5846368765625,4.1428303762656,1.42387725158365,1.45551957891295,1.01729543969217,3.16440055859663,1.95839453871755,,17.2813852165318,4.41675647421475,24.29,9.43,11.35,18.43,12.95
2016-02-01,2016,"Q1","2015/16","Q3","February",17,21,22,,,,,18.7014426090659,21.1083312077784,20.0471971478022,23.5182144204135,,,19.1480331919953,23.6870400272748,3.3418666344231,1.36085106000433,1.43854184680647,1.09720083033063,3.18813295506959,1.95524194055697,,16.1493007851883,4.37912291341197,25.22,10.09,10.8,17.51,12.35
2016-03-01,2016,"Q1","2015/16","Q3","March",17,21,22,,,,,15.0702507582418,16.6119745200061,15.6531952954518,17.7251351161878,,,14.4440597128625,16.8837001763097,3.43702192491739,1.32559221085019,1.51239992273098,1.11885759535689,3.19859767492669,1.76089828012004,,13.7351725742514,3.51310442756371,24.37,10.45,9.86,17.03,11.33
2016-04-01,2016,"Q2","2015/16","Q4","April",16,20,21,,,,,13.6893077226648,14.9450607714445,14.1326853527959,15.783694473152,,,13.6426571404367,15.7943299280038,4.18917855365918,1.35946230693032,1.94392757439823,0.957135956199697,3.67852092441128,1.64307261946366,,12.422400461811,4.13066928674865,24.23,9.16,11.35,16.38,12
2016-05-01,2016,"Q2","2015/16","Q4","May",16,20,21,,,,,13.5414137813989,14.7691773089097,14.2971217548728,15.9888419502604,,,13.9109012773905,16.1553432535544,4.53,1.33,1.98,0.95,3.62,1.65,,13.61,4.18,24.48,9.56,11.26,16.18,12.11
2016-06-01,2016,"Q2","2015/16","Q4","June",15,19,20,,,,,13.8802779366486,15.1726273366274,14.7667592980481,16.5784071372059,,,14.9153680663387,17.5273603337774,4.10919939032717,1.25583244372752,1.90063122961023,0.959132615326358,3.71170995207421,1.49489045219101,,12.2382101977425,3.27719521392466,23.54,9.47,13.52,15.74,14.11
2016-07-01,2016,"Q3","2016/17","Q1","July",15,19,20,,,,,14.332138171978,15.7132421718881,14.3827698128022,16.0958849461121,,,14.8147480121998,17.3868767906686,4.89667140874568,1.35748992642766,2.69442492639161,0.95236198249104,3.47492867899579,1.49185205991223,,13.0141731764906,3.7014759245894,23.9,9.5,13.46,15.4,13.92
2016-08-01,2016,"Q3","2016/17","Q1","August",14,18,19,,,,,13.8908318301011,15.1858259732926,14.2260248957035,15.9005145545405,,,14.4015009576245,16.822270786665,4.48,1.31,2.26,0.95,3.52,1.49,,12.92,3.7,24.29,9.36,12.64,14.7,13.09
2016-09-01,2016,"Q3","2016/17","Q1","September",14,18,19,,,,,13.0640000810951,14.2038892141924,13.9544213463321,15.5620337334196,,,13.818021952345,16.0302729648396,4.41329004754734,1.25605443012972,2.32009464866918,0.953845876377992,3.63090012796146,1.49413035439454,,11.853729357757,3.36499930144196,23.7135914959542,8.73414465499275,11.91,14.2,12.49
2016-10-01,2016,"Q4","2016/17","Q2","October",13,17,18,,,,,12.9879767398402,14.1142135810827,13.4505974238462,14.9388901120833,,,13.3030854239962,15.3415427819198,4.10602740057323,1.22841878883562,2.12926121897138,0.955631690399385,3.32122523862197,1.51329115783233,,11.540349842569,3.25265118970228,22.81,10.38,12.12,13.79,12.46
2016-11-01,2016,"Q4","2016/17","Q2","November",13,17,18,,,,,12.9861038868132,14.1119452532819,13.2598002157692,14.7040162332551,,,13.1389768044167,15.1235801676322,4.6,1.3,2.34,0.98,3.73,1.53,,12.01,5.16,23.07,10.09,11.33,13.37,11.77
2016-12-01,2016,"Q4","2016/17","Q2","December",12,16,17,,,,,13.0078179975275,14.1376587065913,13.6144054208791,15.1408020457925,,,13.7295437190406,15.9109002085275,3.94602303469505,1.19938775177858,1.90235736599226,0.980916372219325,3.69436182126273,1.50764718189799,,12.0798776186315,3.83204964387697,22.72,9.15,10.36,12.59,10.77
2017-01-01,2017,"Q1","2016/17","Q3","January",12,16,17,,,,,12.9229121387362,14.0374737276295,13.4549145957143,14.9443552834592,,,13.1820393675032,15.1815062919624,3.10821766664089,1.22568957942502,1.90083621122193,0.981510721550148,2.77742472062526,1.72997826364072,,11.7603907870204,4.01229688041927,22.37,8.59,10.7449830890643,12.2869333333333,11.1132091447925
2017-02-01,2017,"Q1","2016/17","Q3","February",11.5,15.5,16.5,,,,,12.4205234313187,13.4478752708813,12.3606957518681,13.6081250190927,,,12.2475362388049,13.9542200118535,2.6105117331816,1.25361173198806,1.65746707577381,1.03324910098156,2.62115579585583,1.77564733875682,,11.4322114005928,2.96986027557628,23.1273568441806,8.19,9.73762340036563,11.9185828343313,10.1036888217523
2017-03-01,2017,"Q1","2016/17","Q3","March",11.5,15.5,16.5,,,,,10.8172829516484,11.592020197575,11.4436817260073,12.506144430391,,,12.1703724919203,13.8540562475016,2.99969338959552,1.3293210888442,1.78316692060117,0.997916476639738,3.01753307918962,1.66770628298766,,10.2998941789782,2.97020969585722,22.45,8.14,9.77207455988954,11.7034026465028,10.0823085846868
2017-04-01,2017,"Q2","2016/17","Q4","April",11,15,16,,,,,9.84852197197803,10.4855428968933,10.9633911520879,11.9346136741034,,,12.1480241946059,13.8251028170368,2.87407794033419,1.4008927988148,1.72308935904449,0.984613077866077,2.87623799225266,1.64250819939311,,10.9107407406141,2.67518609288494,20.52,8.44,9.91165204067419,11.5190064794816,10.1445639897759
2017-05-01,2017,"Q2","2016/17","Q4","May",11,15,16,,,,,10.0645390796703,10.7305962646691,10.8793858883471,11.8351869753448,,,11.9964526341634,13.6298023424789,2.72321215487751,1.57231601382437,1.69255890267082,0.982891584320565,2.95299744793488,1.64036801936048,,9.89409825319171,3.0496599452605,21.04,8.22,9.64157580021104,11.2441520467836,9.85612588520774
2017-06-01,2017,"Q2","2016/17","Q4","June",10,14,15,,,,,10.0645390796703,10.7305962646691,10.8793858883471,11.8351869753448,,,11.9964526341634,13.6298023424789,2.47908418295096,1.6340954993915,1.60068973232785,0.985114228841232,2.33732940855031,1.6791402834144,,8.85860323042166,3.54,21.11,8.15,8.52229285206259,10.8998402555911,9.05574114891858
2017-07-01,2017,"Q3","2017/18","Q1","July",10,14,15,,,,,9.50686125521978,10.1,9.77374064763735,10.54,,,10.4337121530802,11.65,2.88588217794164,1.37620474098767,1.71754993897382,0.982841460830722,3.44137638139361,1.67328353984834,,9.30967099978342,3.2781966973161,20.88,7.51,7.47398645556877,10.5350157728707,7.8978774685119
2017-08-01,2017,"Q3","2017/18","Q1","August",10,14,15,,,,,9.28762595054945,9.85251750459932,9.46502169629121,10.1812701294545,,,9.95230729945031,11.0505812660344,3.01343283306848,1.34799519683168,1.66519060269963,0.986173451880085,3.50791803379676,1.65452942064127,,9.27793681812204,2.03020134918403,22.29,8.21,7.81499521369447,10.4235509660227,8.36671906828448
2017-09-01,2017,"Q3","2017/18","Q1","September",10,14,15,,,,,9.2493723260989,9.80950281920678,9.10456015041209,9.76602303591844,,,9.54663009895605,10.5532156321273,3.0139743398618,1.2861974833216,1.54300642105071,0.980424355765743,3.55258848823051,1.62722857260576,,9.04395120394496,3.18179108853112,20.89,7.56,8.25195711865397,10.3889931740614,8.55262899985299
2017-10-01,2017,"Q4","2017/18","Q2","October",9.5,13.5,14.5,,,,,8.68644901043959,9.17920818195293,8.73553973891941,9.34259213735352,,,8.61848586098246,9.43018583327301,2.70940318731666,1.21914938379831,1.51405236872336,0.980874684301071,3.47852935061207,1.62815438035,,8.77011125576746,2.28631092248215,18.97,7.16,8.39837575351641,9.86467696629214,8.71261390262952
2017-11-01,2017,"Q4","2017/18","Q2","November",9.5,13.5,14.5,,,,,8.3440918456044,8.8,8.31312622161171,8.86,,,8.48723218479075,9.27,2.63898275622169,1.39584108729607,1.52660105120717,0.977589621955178,3.60916550128625,1.65331338925245,,8.58654651900059,2.22056148555247,21.42,7.87,7.97228186190312,9.63304668304668,8.23471008737093
2017-12-01,2017,"Q4","2017/18","Q2","December",9.5,13.5,14.5,,,,,7.99927612500001,8.41558202475147,8.02100178736265,8.53029104366958,,,8.28264709643454,9.02953096008547,2.73741832414331,1.31031664076387,1.47951664884654,0.976979101187047,3.54262970883213,1.7123477086986,,8.22265499717312,2.98710023735919,20.276701023335,7.57251915664076,7.7938654693062,9.30096153846154,8.00833015997138
2018-01-01,2018,"Q1","2017/18","Q3","January",9.5,13.5,14.5,,,,,8.16135402238094,8.59502396874611,8.03257929768009,8.54356317735006,,,8.33905481915512,9.0966969132817,2.932378981142,1.22046890142162,1.61544840215703,0.977322918134139,3.59207141545493,1.71383836551458,,8.98805805248042,2.41244451801806,20.2573268024728,7.87597602735323,7.78248466081771,9.6539886039886,8.09104988588197
2018-02-01,2018,"Q1","2017/18","Q3","February",9,13,14,,,,,8.23911963049451,8.68125878870568,8.36000230791209,8.91444493578916,,,8.57744511162087,9.38098280947713,2.99255980135533,1.22683911587751,1.50706843618065,0.977700288327935,3.56261809037524,1.70088796050679,,8.23588307197938,3.00095410975398,21.1035262097449,7.1708415817447,8.12754509997725,9.58806978052898,8.22144077561098
2018-03-01,2018,"Q1","2017/18","Q3","March",9,13,14,,,,,8.25059587225275,8.69,8.44548992857143,9.01,,,8.72319100985164,9.56,2.88813542648216,1.22995044547176,1.49869528717167,1.0047300312119,3.54576120913462,1.66758584427178,,8.81657967141181,3.41321287660405,20.1018827701149,7.31511676384331,7.7046685653655,9.18818681318681,7.88215169602562
2018-04-01,2018,"Q2","2017/18","Q4","April",9,13,14,,,,,8.29094756483517,8.73878881957578,8.67016374928571,9.26781579019564,,,8.86793338647959,9.72954012761637,3.17918755897965,1.20672655741449,1.45412229978591,1.00415095621424,3.53261934888613,1.66709753066914,,9.07006060339966,2.79836796156293,20.034877234095,7.75848225588137,7.70831396913142,9.24151277013753,7.90566234097232
2018-05-01,2018,"Q2","2017/18","Q4","May",9,13,14,,,,,8.31891625137363,8.77,8.82696424836082,9.45,,,9.15321655287539,10.07,2.73740163567435,1.25714534128539,1.33670346690249,1.00564480713912,3.51668918347012,1.73207656877633,,8.76418417320859,2.48073145108336,20.1999073716358,7.79937604401321,7.6704228520018,9.18936,7.87295564594228
2018-06-01,2018,"Q2","2017/18","Q4","June",9,13,14,,,,,9.22378729377483,9.78379366598676,10.1643886639812,11.0015859269199,,,11.1920070626907,12.6312343601895,2.42093931951589,1.55338646296337,1.2626067921979,0.999881265427627,3.50671329408476,1.82880762510136,,9.28292028320076,2.53332236338756,17.683715187874,8.35608951810349,8.3717363840539,9.38752417794971,8.66040925712568
2018-07-01,2018,"Q3","2018/19","Q1","July",9,13,14,,,,,9.87505494505496,10.5155994951122,11.0422527472527,12.0280237553854,,,12.6682074175824,14.5028252345288,2.71196703209412,1.28843832350901,1.34988125495916,1.03963020392505,3.47192514678361,1.83701908268458,,9.17297083112945,2.77786526618784,19.17,7.62,8.53843274355398,9.83565965583174,8.81222291839275
2018-08-01,2018,"Q3","2018/19","Q1","August",9,13,14,,,,,9.94858974358973,10.599099573666,10.9901098901099,11.9662457799743,,,12.3855998168498,14.134944250879,2.42093382137363,1.35093301100779,1.33845720767026,1.10254086756551,3.55240713177745,1.85659669125375,,9.31907270058171,2.56800014365862,19.03,7.78,7.69906594961789,9.3700495049505,8.05707190671561
2018-09-01,2018,"Q3","2018/19","Q1","September",9,13,14,,,,,9.37568681318684,9.95174045476979,10.933956043956,11.8998085620487,,,10.9494986263736,12.2959590714535,2.48820928784489,1.33936841574511,1.38917698401611,1.07799565768097,3.53263664315464,1.8446986290574,,9.67733083386126,2.78916680428569,19.56,7.99,8.33703703703704,9.3479268292683,8.57988271290158
2018-10-01,2018,"Q4","2018/19","Q2","October",10,14,15,,,,,10.7053296703297,11.4613672631239,11.8324175824176,12.9707117897024,,,12.0725755494505,13.7279113023469,2.73490031883035,1.49260909120279,1.31131731031517,1.07634934767598,3.5085420064514,1.82732783450805,,9.72414825546075,3.06915819781168,20.3713441887711,8.69983922572032,8.72377925455071,10.5882938388626,9.16416216216216
2018-11-01,2018,"Q4","2018/19","Q2","November",10,14,15,,,,,10.4085164835165,11.1221954926124,11.4744368131868,12.5425570720488,,,11.6052953296703,13.1277338520317,2.53944665492787,1.48036858979113,1.40197437021251,1.08508429511487,3.48726564946661,1.81617864598713,,10.3603192666161,2.82941912596795,20.5096932845887,7.99289736989489,8.72111111111111,10.4361885104919,9.27508673254836
2018-12-01,2018,"Q4","2018/19","Q2","December",10,14,15,,,,,10.1237362637363,10.7978176149959,11.0181868131868,11.9994976625944,,,11.5070260989011,13.0014651247559,2.64174283506039,1.44591016806254,1.3228602049718,1.08411278603965,3.53249784219948,1.79364605670718,,11.2079048235248,2.59198830692681,20.1477551090464,7.83393776120685,9.16369801743611,10.6175775480059,9.45314738593854
2019-01-01,2019,"Q1","2018/19","Q3","January",10,14,15,,,,,10.228021978022,10.9166285060883,11.1879853479854,12.2009750487525,,,11.571369047619,13.0847233796132,2.92258653534505,1.40568741035619,1.37255198624401,1.0798701744939,3.59523081368111,1.85116236585006,,10.9131652348625,3.21859862140257,21.3984700795888,6.83,9.35028058183462,10.5440599497803,9.658381477087
2019-02-01,2019,"Q1","2018/19","Q3","February",10,14,15,,,,,9.2814285714286,9.84553943240296,10.236043956044,11.0786358610759,,,10.3227815934066,11.5091610487705,2.54136088374693,1.4862371666792,1.35135157904121,1.08429071645329,3.55215656896323,1.83340017369508,,9.91168610583016,3.51270175969796,21.1052143002769,6.56,8.07991573033708,10.2549679841025,8.55123866545187
2019-03-01,2019,"Q1","2018/19","Q3","March",10,14,15,,,,,9.40175824175825,9.98,10.1437912087912,10.97,,,11.0938942307692,12.48,3.43468018649926,1.4493782799157,2.49325782688338,1.04115320204287,3.87954263214982,1.7959631645996,,10.2565077304434,3.81801001909091,19.6053445259492,7.57,8.6133455460163,10.3172566371681,8.96961427277042
2019-04-01,2019,"Q2","2018/19","Q4","April",10,14,15,,,,,9.17313186813186,9.72393089080426,10.0375,10.8462561535658,,,10.3162637362637,11.5010792275141,3.45466742229721,1.42256429911244,2.39175787601992,1.02724316217455,3.87741508450018,1.81490352020675,,10.7133329472708,2.98875594830715,19.7906989423451,6.73,8.4722230979726,10.2763014445353,8.83104387870283
2019-05-01,2019,"Q2","2018/19","Q4","May",10,14,15,,,,,8.41505494505494,8.87678618666064,10.0816208791209,10.8977767110519,,,10.3037293956044,11.4854844974372,2.53997488765038,1.38477656557246,1.32455842292148,1.02538199225189,3.50038503968438,1.82844308829074,,10.4766488553958,3.14983538655191,19.6312875341174,7.76,8.89076324171287,10.2722894482091,9.21202340760747
2019-06-01,2019,"Q2","2018/19","Q4","June",10,14,15,,,,,8.99263735814254,9.52139951910697,10.0635714285714,10.8767221166742,,,10.2555975274725,11.4257140872811,2.54230748649388,1.35906434571276,1.30784322380316,1.02302670135827,3.43094558250613,1.81857784500473,,9.97795408481139,3.00431225384701,19.0216093138992,6.43336766330967,8.46488659486823,10.2111111111111,8.90186466387954
2019-07-01,2019,"Q3","2019/20","Q1","July",10,14,15,,,,,9.19318681318682,9.74642605788387,10.0261355311355,10.8330470184192,,,10.3249542124542,11.5119053290087,2.76272239140537,1.3589744614462,1.37844678473229,1.00994398030907,3.27562463466619,1.80721420918994,,10.3374518656882,2.31952841560757,21.4359983055731,6.92,8.879121691557,10.3067603748327,9.11796972358986
2019-08-01,2019,"Q3","2019/20","Q1","August",10,14,15,,,,,8.49928571428571,8.9704201046152,10.0766071428571,10.89204304952,,,10.3814423076923,11.5821492675496,2.36691873263967,1.24195358996257,1.37537522629144,0.998915618530273,2.47689690743603,1.79212503485585,,10.0578389115337,2.11830277382926,20.227302712304,6.85,8.82750954975265,10.2565185103952,9.06219277727032
2019-09-01,2019,"Q3","2019/20","Q1","September",10,14,15,,,,,8.27667582417584,8.72309297413473,9.96931318681319,10.7667652337732,,,10.3483516483516,11.5410289580452,2.35905896536084,1.22544693689849,1.35474709131244,0.996635542780288,2.48738666829519,1.80793503244426,,9.83637187834386,2.99212628869253,19.823623988352,7.24965131490629,8.30205559254328,10.0946700507614,8.4550618190721
2019-10-01,2019,"Q4","2019/20","Q2","October",9,13,14,,,,,8.02598901098903,8.445102621549,9.62637362637363,10.3680934480746,,,10.0730975274725,11.2000090090655,2.49581585385829,1.34860371559943,1.47323722091524,0.998765671951211,2.46772148233995,1.80097609600377,,9.6993317630552,3.39985393154321,19.8048609403963,6.38,7.78014673606321,9.27810799497698,8.05843006523408
2019-11-01,2019,"Q4","2019/20","Q2","November",9,13,14,,,,,8.13162941635205,8.56232687495644,9.82090659340658,10.5941763836226,,,10.3573763736264,11.5521805221764,2.33236628053774,1.37645619056524,1.489568678042,0.993914393176613,2.41210203000279,1.80877594274549,,9.47969543863797,2.51778438961853,18.3397265329228,6.74,7.71319459818464,9.11930545182972,7.85403204536463
2019-12-01,2019,"Q4","2019/20","Q2","December",9,13,14,,,,,8.91041208791208,9.42935594582167,10.4496291208791,11.3287670997679,,,11.0928914835165,12.476732520842,2.40033804293474,1.39107585500695,1.48683782533027,1.03178313750009,2.40079024140389,1.78213905157335,,9.6717992726699,2.80005983423051,18.8344591980902,6.29,7.65809899478305,9.07781828379136,7.86801339343878
2020-01-01,2020,"Q1","2019/20","Q3","January",9,12,13,,,,,9.15307692307695,9.70133318926657,10.5301831501832,11.4233947303508,,,12.0012133699634,13.6358969399804,2.52450953596841,1.27212061283057,1.48181352468809,1.0160215019258,2.41767574702419,1.8067074405904,,10.4263385034601,2.60973880509366,19.8834273260785,6.71189253931801,7.99090293113833,9.28500873277702,8.27765418085509
2020-02-01,2020,"Q1","2019/20","Q3","February",9,12,13,,,,,9.03876373626375,9.5730916325823,10.1277472527472,10.9516374080995,,,11.2127197802198,12.6266153930838,2.46479726402819,1.25292268948337,1.43165628889289,1.0078263716728,2.43522762670159,1.83701628202221,,10.1352049936904,1.95407499260304,19.12,6.73,8.04896049243138,9.16038667795653,8.27396091044038
2020-03-01,2020,"Q1","2019/20","Q3","March",9,12,13,,,,,9.04076923076925,9.57533977684517,10.1658516483517,10.9961902156323,,,11.7983241758242,13.3774173706227,2.31509272906599,1.23599254998729,1.47755389861263,1.00399933644584,2.42544057205669,1.79987912784186,,10.1158824770139,2.57426967502781,17.78,6.57,9.29475687835265,10.2594527363184,9.4103721471144
2020-04-01,2020,"Q2","2019/20","Q4","April",8,11,12,,,,,9.04076923076925,9.57533977684517,10.8537362637363,11.8049784841825,,,11.3967239010989,12.8604565313566,2.28533132018659,1.24056771495525,1.56054434672737,1.00447018556293,2.48313406417002,1.79734645166265,,9.83522332858892,2.97128970258597,17.73,6.2,7.06138009912314,8.60053191489362,7.32587788204323
2020-05-01,2020,"Q2","2019/20","Q4","May",8,11,12,,,,,8.50329670329672,8.97493124222733,10.2982142857143,11.1512582954259,,,11.0221978021978,12.3855187397217,2.44917974636908,1.27955205491759,1.54506625397107,1.00392880822254,2.40743932067645,1.80849271471383,,10.1731845792269,2.64504685514233,18.84,4.24,7.39147998531032,8.37361164304864,7.5702909003486
2020-06-01,2020,"Q2","2019/20","Q4","June",7,10,11,,,,,8.24659340659339,8.68976254144545,9.57523351648352,10.311823744105,,,10.8151304945055,12.1258123337913,2.31515943354167,1.55311823516675,1.48506156146046,0.999724207097616,2.41715121020728,1.83937804148405,,9.56880918835928,2.73260359413006,19.2971441954946,5.46518215393365,6.29551349598768,7.47948263642806,6.81371032745592
2020-07-01,2020,"Q3","2020/21","Q1","July",7,10,11,,,,,8.46987179487177,8.93768893360627,9.71862637362638,10.4759615932915,,,10.9292765567766,12.2685699435645,2.44290887324311,1.46028658336967,1.47970301604139,1.00556685219364,2.45724222899297,1.78245484610783,,10.0875020013955,3.62082768472883,20.9292024479297,5.32600848911141,6.90740180437892,7.30076407007082,7.03478720135208
2020-08-01,2020,"Q3","2020/21","Q1","August",7,10,11,,,,,8.11423076923078,8.54281082778802,9.40376373626374,10.1105078160384,,,10.8552403846154,12.1750314063903,2.40485960918933,1.23652600436295,1.49089524828261,1.00684584560413,2.45494596587559,1.79900533461506,,10.1111395772697,2.9131326334302,19.8382721634667,5.94489822069611,6.80441458733205,7.33165168729862,7.01042870348972
