"DSID","Series","Label","Frequency","S_From","S_To","Updated","Dataset","Source","S_Source","S_Url"
"IMF_BOP","BFD_BP6_USD","Financial Account, Net Lending (+) / Net Borrowing (-) (Balance from Financial Account), Direct Investment, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BF_BP6_USD","Financial Account, Net Lending (+) / Net Borrowing (-) (Balance from Financial Account), US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDACB_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Central Banks, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDACB_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Central Banks, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDACB_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Central Banks, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDADC_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Deposit-Taking Corporations, Except Central Bank, of Which: Interbank Positions, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDADC_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Deposit-Taking Corporations, Except Central Bank, of Which: Interbank Positions, Short-Term, US Dollars","Quarterly",2001-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDADCIB_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Deposit-Taking Corporations, Except Central Bank, of Which: Interbank Positions, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDADC_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Deposit-Taking Corporations, Except Central Bank, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAG_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, General Government, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAG_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, General Government, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAG_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, General Government, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAMA_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Monetary Authorities (Where Relevant), Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAMA_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Monetary Authorities (Where Relevant), Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAMA_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Monetary Authorities (Where Relevant), US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAO_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Other Sectors, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAONF_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Other Sectors, Nonfinancial Corporations, Households, NPISHs, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAONF_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Other Sectors, Nonfinancial Corporations, Households, NPISHs, Short-Term, US Dollars","Quarterly",2001-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAONF_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Other Sectors, Nonfinancial Corporations, Households, NPISHs, US Dollars","Quarterly",2001-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAOF_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Other Sectors, Other Financial Corporations, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAOF_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Other Sectors, Other Financial Corporations, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAOF_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Other Sectors, Other Financial Corporations, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAO_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Other Sectors, Short-Term, US Dollars","Quarterly",2001-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDAO_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, Other Sectors, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDA_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Acquisition of Financial Assets, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLCB_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Central Banks, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLCB_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Central Banks, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLCB_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Central Banks, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLDC_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Deposit-Taking Corporations, Except Central Bank, of Which: Interbank Positions, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLDC_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Deposit-Taking Corporations, Except Central Bank, of Which: Interbank Positions, Short-Term, US Dollars","Quarterly",2001-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLDCIB_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Deposit-Taking Corporations, Except Central Bank, of Which: Interbank Positions, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLDC_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Deposit-Taking Corporations, Except Central Bank, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLG_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, General Government, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLG_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, General Government, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLG_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, General Government, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLMA_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Monetary Authorities (Where Relevant), Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLMA_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Monetary Authorities (Where Relevant), Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLMA_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Monetary Authorities (Where Relevant), US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLO_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Other Sectors, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLONF_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Other Sectors, Nonfinancial Corporations, Households, NPISHs, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLONF_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Other Sectors, Nonfinancial Corporations, Households, NPISHs, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLONF_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Other Sectors, Nonfinancial Corporations, Households, NPISHs, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLOF_L_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Other Sectors, Other Financial Corporations, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLOF_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Other Sectors, Other Financial Corporations, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLOF_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Other Sectors, Other Financial Corporations, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLO_S_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Other Sectors, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDLO_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, Other Sectors, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCDL_BP6_USD","Financial Account, Other Investment, Currency and Deposits, Net Incurrence of Liabilities, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOCD_BP6_USD","Financial Account, Other Investment, Currency and Deposits, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNFR_BP6_USD","Financial Account, Other Investment, Loans, Fund Record, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCACB_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Central Bank, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCACP_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Claims of Pension Funds on Sponsors, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCADC_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Deposit-Taking Corporations, Except the Central Bank, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCANB_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Entitlements to Nonpension Benefits, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCAG_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, General Government, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCALE_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Life Insurance and Annuity Entitlements, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCAMA_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Monetary Authorities (Where Relevant), US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCANR_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Nonlife Insurance Technical Reserves, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCAONF_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Other Sectors, Nonfinancial Corporations, Households, NPISHs, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCAOF_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Other Sectors, Other Financial Corporations, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCAO_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Other Sectors, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCAPE_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Pension Entitlements, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCAPG_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, Provisions for Calls Under Standardized Guarantees, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCA_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Acquisition of Financial Assets, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLCB_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Central Bank, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLCP_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Claims of Pension Funds on Sponsors, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLDC_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Deposit-Taking Corporations, Except the Central Bank, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLNB_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Entitlements to Nonpension Benefits, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLG_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, General Government, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLLE_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Life Insurance and Annuity Entitlements, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLMA_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Monetary Authorities (Where Relevant), US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLNR_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Nonlife Insurance Technical Reserves, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLONF_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Other Sectors, Nonfinancial Corporations, Households, NPISHs, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLOF_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Other Sectors, Other Financial Corporations, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLO_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Other Sectors, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLPE_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Pension Entitlements, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCLPG_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, Provisions for Calls Under Standardized Guarantees, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPCL_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, Net Incurrence of Liabilities, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNPC_BP6_USD","Financial Account, Other Investment, Loans, Insurance, Pension, and Standardized Guarantee Schemes, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNACBIMF_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Central Bank, Credit and Loans with the IMF (Other than Reserves), US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNACB_L_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Central Bank, Other Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNACB_S_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Central Bank, Other Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNACB_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Central Bank, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNADC_L_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Deposit-Taking Corporations, Except the Central Bank, Long-Term, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNADC_S_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Deposit-Taking Corporations, Except the Central Bank, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNADC_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Deposit-Taking Corporations, Except the Central Bank, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAGIMF_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, General Government, Credit and Loans with the IMF (Other than Reserves), US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAG_L_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, General Government, Other Long-Term, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAG_S_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, General Government, Other Short-Term, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAG_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, General Government, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAMAIMF_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Monetary Authorities (Where Relevant), Credit and Loans with the IMF (Other than Reserves), US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
